Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","150","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","150","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","149","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","148","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","147","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","147","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","147","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","149","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","149","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","149","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","150","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","150","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","150","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","99","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","102","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","105","E","Estimated value",""
