country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Ghana,113.0,115.0,117.0,118.0,120.0,122.0,124.0,127.0,130.0,130.0,129.0,128.0,127.0,125.0,124.0,124.0,126.0,129.0,132.0,134.0,135.0,136.0,136.0,2452.872,2534.1714,2544.3384,2555.3955,2620.4382,2690.072,2670.6548,2811.326,2889.2373,2942.2725,2915.4922,2907.7068,2885.6648,2877.8162,2814.2153,2793.776,2888.473,2972.7722,3036.3162,3070.145,3143.6902,3132.9773,2397.30067037823,2475.09635357919,2584.47723729151,2729.34450244911,2903.83429043881,3103.22625820374,3241.22081107324,3515.58923520243,3617.23944435035,3855.46891716757,4381.12535523694,4933.65254349093,5214.56935848794,5517.13178763566,5191.37053389659,5011.07931572904,5170.96094857439,5536.49795400218,6002.55044678386,6047.30111673554,6607.50297378321,7208.15798982723,7556.41605453234,8027.16842346122,20167069.0,20729388.0,21296705.0,21868298.0,22449438.0,23040702.0,23642279.0,24249946.0,24862664.0,25474995.0,26095088.0,26734268.0,27386193.0,28041592.0,28696068.0,29356742.0,30008354.0,30637585.0,31258945.0,31887809.0,32518665.0,33149152.0,33787914.0,34427414.0,,,,,60.9,,,,,,,41.8,,,,39.0,,,,,,,,,14.9,13.5,12.6,12.1,11.1,10.4,9.2,8.1,6.9,7.0,7.4,7.9,8.2,8.9,9.7,9.8,9.0,7.8,6.9,6.0,5.9,6.2,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27657.0,27831.0,28274.0,28715.0,29163.0,29594.0,30006.0,30413.0,30823.0,31248.0,31660.0,32029.0,32407.0,32813.0,33193.0,33658.0,34245.0,34854.0,35494.0,36173.0,36858.0,37609.0,38471.0,39329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,115.0,115.0,116.0,117.0,117.0,116.0,115.0,114.0,113.0,113.0,113.0,115.0,117.0,118.0,119.0,119.0,121.0,123.0,125.0,127.0,129.0,130.0,131.0,2426.8665,2458.0637,2490.421,2510.9316,2530.236,2597.8652,2604.7415,2640.5247,2658.8132,2422.9763,2496.0903,2535.4297,2584.8977,2627.6748,2609.9197,2629.7622,2664.6619,2722.0862,2779.3362,2824.3186,2867.3938,2872.6372,1250.97059720231,1315.36669371684,1327.96776541054,1366.03160239235,1422.35088198922,1452.96083164187,1557.58584868863,1613.69884518936,1566.70089247765,1621.69161141242,1705.27110438049,1789.97473033561,1842.00227737409,1873.21413058957,1929.68091332187,2255.32617992615,2687.09504827171,2844.46427670549,3105.82789015443,3331.85663003801,3738.8051255133,4062.36136437922,4333.74617312626,4579.10187311541,8539960.0,8674066.0,8870781.0,9062726.0,9245844.0,9441171.0,9662281.0,9898870.0,10143534.0,10396086.0,10656810.0,10921581.0,11191873.0,11472924.0,11767070.0,12073030.0,12385659.0,12704774.0,13034346.0,13371183.0,13710513.0,14055137.0,14405468.0,14754785.0,,50.3,,,,,44.0,,,,,21.3,,,,,,11.7,,,,,,,17.9,17.7,16.8,16.3,16.3,16.8,17.2,17.7,18.1,17.4,16.2,14.5,13.3,12.8,12.8,13.2,13.2,12.6,11.7,10.4,9.9,10.3,,
"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.9796510577,1743.69432511929,1849.78337005418,1978.63262689984,1938.02362742194,1930.81888537674,1985.040252425,2088.27166129033,2177.05344695607,2266.82898238442,2064.253852883,2064.81438121612,2006.74081646788,1933.70329718446,1990.31625750973,2012.67648180251,2038.95429850128,2277.44236224191,2421.72318070615,2530.80414937307,2777.79620978324,3067.31040447283,3254.37457760999,3445.25159248185,1495011.0,1535691.0,1577611.0,1621312.0,1667037.0,1715275.0,1765774.0,1817852.0,1871422.0,1926630.0,1983784.0,2043094.0,2103820.0,2164528.0,2224529.0,2283769.0,2342189.0,2399632.0,2456844.0,2515733.0,2576010.0,2636470.0,2697845.0,2759988.0,,,55.2,,,,,,,34.2,,,,,17.1,,,,,22.0,,,,,17.9,19.7,20.4,19.4,17.6,15.2,13.1,11.3,9.7,8.9,8.8,9.5,10.4,11.2,11.9,12.1,13.4,14.2,15.9,17.1,19.3,20.5,,
Guinea-Bissau,110.0,110.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,97.0,96.0,98.0,106.0,113.0,116.0,117.0,115.0,113.0,111.0,111.0,2348.4458,2345.4526,2298.2456,2326.2886,2339.4827,2312.9897,2345.1672,2348.81,2314.7373,2267.4358,2235.1504,2224.0227,2193.8572,2206.6145,2204.6006,2232.297,2262.1265,2277.9631,2279.4983,2300.284,2294.532,2291.1282,1063.57228308529,1095.22305833488,1088.74265675319,1105.34322841441,1186.62631354737,1225.91824576792,1259.6056068922,1308.53556699717,1314.97078661955,1369.68917066121,1471.76279879072,1401.84994044148,1415.82511935379,1455.90813665193,1729.94260310123,1824.3730977071,2081.81287227685,2057.96969129146,2236.81110351015,2310.37430731557,2483.85062934649,2747.25419559898,2907.14089122524,3052.69113655728,1261273.0,1289307.0,1318806.0,1349563.0,1381585.0,1415303.0,1450986.0,1488054.0,1526377.0,1566347.0,1608076.0,1651417.0,1695973.0,1741122.0,1786457.0,1831893.0,1877072.0,1922168.0,1967696.0,2013255.0,2058841.0,2105529.0,2153339.0,2201352.0,,68.2,,,,,,,,75.7,,,,,,,,37.1,,,39.9,,,,15.7,16.0,16.3,16.5,16.4,16.2,16.1,16.1,18.3,21.0,23.5,25.0,26.7,28.7,30.0,28.3,27.9,28.0,30.7,31.7,32.4,32.2,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11626.7231171673,13254.823622224,14496.1744119688,19354.2120821557,22137.0497795007,23511.39865709,26610.7691219619,30522.7787142774,29722.0005631066,26167.8268525276,27241.6000370603,30011.9274409625,27909.5175876754,27177.271665026,19478.7010123338,16649.4757672359,18434.7708571004,18413.1294204577,16451.3641478324,13677.110587517,16821.4486470413,18139.989326627,17411.500234384,17566.7600284073,749836.0,797957.0,847862.0,899917.0,947367.0,990343.0,1036044.0,1084530.0,1135673.0,1189085.0,1241835.0,1293483.0,1346218.0,1399828.0,1453923.0,1508186.0,1562396.0,1616422.0,1670177.0,1716468.0,1758786.0,1803545.0,1847549.0,1892516.0,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,138.0,139.0,140.0,140.0,138.0,137.0,137.0,139.0,140.0,140.0,140.0,140.0,139.0,137.0,135.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,3670.6052,3684.3486,3688.964,3748.7698,3612.8474,3496.6714,3517.7585,3520.946,3501.8235,3502.4998,3499.157,3490.9165,3506.883,3435.629,3402.749,3344.9326,3371.8284,3362.5237,3374.6934,3311.6948,3350.118,3389.062,20306.0878366634,21985.2345411071,23255.5641978585,24828.8979383295,25003.8297466933,28082.1248815718,28896.921070906,30440.9709059081,29947.7868089708,27841.8591363591,25692.5740851321,24582.9741957507,25730.8809006664,26450.181326726,26614.8483754225,27504.5497984948,28681.6815585005,29792.0592519585,31927.3792151369,29533.087740299,33531.15511226,38969.0221675373,41181.9912164324,44074.2956697377,10862132.0,10902022.0,10928070.0,10955141.0,10987314.0,11020362.0,11048473.0,11077841.0,11107017.0,11121341.0,11104899.0,11045011.0,10965211.0,10892413.0,10820883.0,10775971.0,10754679.0,10732882.0,10721582.0,10698599.0,10569207.0,10436882.0,10405588.0,10388805.0,,0.2,0.6,0.9,0.4,0.7,0.6,0.4,0.6,1.1,1.5,2.1,1.5,2.0,2.0,1.4,1.1,0.2,1.0,1.1,0.7,0.6,0.6,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,2163.7622,2170.513,2166.5457,2240.1543,2224.3584,2244.233,2253.465,2274.833,2275.0525,2420.0596,2430.6536,2432.1453,2414.9097,2451.225,2499.7407,2588.1792,2590.6445,2669.9854,2647.3008,2703.2856,2793.869,2803.1863,7282.70841986036,7620.673877466,8469.08752658602,8605.82398540487,10016.3479735194,9876.6166955998,10727.6792054748,11000.7523577301,10303.3432602774,10344.3839189192,10591.7475649916,10575.1056268616,11199.4040197944,12228.6481055395,13214.4096644941,13977.5055879135,15041.4525712067,15974.8591933124,16446.1138871871,14361.1267154452,15298.1231115237,17554.7320332414,19010.1841441188,20167.1993754495,107987.0,108404.0,108884.0,109323.0,109734.0,110135.0,110522.0,110896.0,111254.0,111586.0,112079.0,112775.0,113487.0,114132.0,114676.0,115130.0,115438.0,115691.0,115981.0,116341.0,116688.0,116913.0,117081.0,117207.0,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30561.7998286959,30618.0027855733,32516.0413742949,35604.3390646877,38527.0850327204,42039.7937935486,44366.4315156047,48203.123064415,48924.7640849636,50190.8817880429,50653.0585916924,52389.325351824,52893.6503558212,56555.0690671219,55815.6502883612,58908.5907729314,60010.0982907298,61806.8271308174,64264.0564607393,64999.4435683064,69302.0088788237,75720.4298219323,78840.5978395988,,56379.0,56595.0,56751.0,56898.0,56935.0,56775.0,56555.0,56328.0,56323.0,56534.0,56890.0,56810.0,56483.0,56295.0,56114.0,56186.0,56172.0,56023.0,56225.0,56367.0,56653.0,56661.0,56865.0,56836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,103.0,106.0,108.0,108.0,109.0,111.0,111.0,111.0,112.0,115.0,116.0,115.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,124.0,125.0,126.0,2127.1218,2266.3647,2258.3499,2244.2659,2308.5952,2347.7112,2387.1262,2328.9949,2419.8005,2481.3772,2490.7495,2490.005,2484.2095,2487.979,2526.667,2564.4307,2606.6257,2588.0898,2636.2708,2713.1423,2745.3123,2790.4397,4821.54598486775,4969.25744944448,5081.38005585657,5263.446549119,5486.27776986281,5833.3869180176,6238.33976946504,6434.50703746094,6376.74106297933,6510.09980949963,6784.44712953621,7258.31667467883,7699.94919048168,8236.65843728602,8934.00235466215,9201.42768593885,9560.17428116142,9946.80385923331,10755.8780911166,10947.3705618969,11825.1409200782,13014.0149810816,13745.3625933533,14368.6601241885,11969422.0,12246915.0,12525842.0,12807402.0,13087629.0,13367459.0,13652040.0,13935174.0,14215611.0,14500112.0,14792126.0,15089647.0,15387337.0,15681725.0,15971743.0,16268760.0,16567357.0,16845685.0,17103803.0,17357325.0,17598650.0,17847877.0,18124838.0,18406359.0,,,,,,10.5,,,,,,,,8.0,,,,,,,,,9.7,,22.5,20.2,19.3,19.5,19.3,18.2,18.6,18.1,17.4,15.7,15.2,15.6,16.1,16.1,15.6,14.8,14.4,14.1,14.1,13.6,13.2,12.6,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161329.0,162315.0,163137.0,163810.0,164365.0,164839.0,165267.0,165693.0,166173.0,166522.0,166543.0,166331.0,165966.0,165486.0,164905.0,164233.0,163490.0,162679.0,161808.0,162158.0,163730.0,165180.0,166506.0,167777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,123.0,123.0,121.0,120.0,119.0,118.0,116.0,115.0,114.0,114.0,115.0,117.0,119.0,123.0,128.0,131.0,133.0,134.0,135.0,136.0,138.0,141.0,145.0,2698.5312,2684.7524,2678.6467,2666.8914,2687.2754,2681.1125,2706.1309,2672.6565,2723.8015,2605.2905,2635.5615,2733.4438,2722.0808,2815.8174,3001.6997,3007.5774,3057.5667,3106.7102,3073.089,3111.1777,3157.1729,3202.082,6131.2968302103,6303.90372199923,6392.33315799222,6672.82299438544,6761.1179841322,7345.94028212224,8110.02999896567,8436.51438442543,8824.48960162477,9336.59830212594,10066.0729753598,10626.8256674463,11199.8874744089,11145.0291198724,11408.473901349,11516.3798289577,12243.2225968541,12442.5087185876,13240.9713761155,16819.4228714695,22865.9270968882,39710.9695607531,54729.0365156366,79905.7442521973,764477.0,763652.0,763101.0,762418.0,760914.0,758966.0,756861.0,754606.0,752094.0,749256.0,746153.0,746288.0,750021.0,754229.0,758781.0,763548.0,768479.0,791556.0,807665.0,807481.0,815482.0,821637.0,826353.0,831087.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,6.2,6.4,6.6,6.6,7.0,7.0,8.1,8.7,8.8,8.0,6.9,5.7,4.4,3.5,3.1,3.0,2.8,2.6,2.5,2.5,,
"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28808.8370078784,29609.8025860383,31178.7099587875,34532.2620216899,38079.5820785768,41745.4914750526,45257.6642794278,46830.254105227,45861.4984371815,49197.6589927693,52277.4664432843,52149.6812694206,53517.419549888,54514.9268059819,56043.042695697,56761.4824132224,59260.9131761938,60900.2752924537,61221.4195400701,58187.4764072535,65884.9376260603,68602.1491008475,71505.8515687194,75215.746278056,6714300.0,6744100.0,6730800.0,6783500.0,6813200.0,6857100.0,6916300.0,6957800.0,6972800.0,7024200.0,7071600.0,7150100.0,7178900.0,7229500.0,7291300.0,7336600.0,7393200.0,7452600.0,7507900.0,7481000.0,7413100.0,7346100.0,7536100.0,7524100.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Honduras,106.0,107.0,107.0,108.0,110.0,111.0,113.0,114.0,115.0,116.0,117.0,117.0,115.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,2309.411,2316.0996,2310.7463,2297.5413,2297.0952,2325.1926,2353.636,2378.6523,2367.8079,2600.3596,2624.5532,2616.9543,2610.738,2559.68,2578.4695,2615.325,2613.7964,2633.022,2637.183,2618.169,2661.3442,2646.4614,2645.25477555617,2714.5663201945,2820.71404423524,3001.29671320439,3203.95918990724,3437.62296344903,3664.0882849454,3806.34706373843,3655.79701383106,3757.5464206245,3900.71136173338,4016.34609101801,4137.3268237781,4460.05742833175,4845.59566521125,5186.15897417161,5620.65455247733,5633.3832384519,5784.93081057111,5384.69831983038,6202.98078812037,6805.49358294554,7178.33906781522,7486.01869616445,6757993.0,6938859.0,7119213.0,7298994.0,7478355.0,7656832.0,7834798.0,8012587.0,8189899.0,8365878.0,8540583.0,8715076.0,8889278.0,9063122.0,9237305.0,9412380.0,9588137.0,9765210.0,9943633.0,10119640.0,10289877.0,10463872.0,10644851.0,10825703.0,26.5,29.0,34.0,33.3,31.3,27.3,22.0,20.9,18.1,19.6,20.1,24.0,20.8,20.6,19.9,19.8,19.3,19.8,18.8,,,,17.0,15.7,21.2,20.5,20.9,21.4,21.5,21.0,20.2,20.0,17.9,15.9,13.8,13.9,14.6,15.0,15.0,14.4,13.9,13.7,14.0,15.8,18.4,20.4,,
Croatia,105.0,109.0,112.0,114.0,117.0,119.0,121.0,121.0,120.0,119.0,119.0,120.0,120.0,121.0,122.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,2830.891,2898.7341,2937.469,3004.42,3031.846,3114.9553,3114.8147,3141.6887,3085.996,2996.1133,3029.0273,3031.3745,3104.4644,3019.0144,3094.3826,3210.6904,3175.3208,3250.2737,3297.3352,3335.37,3383.899,3421.4875,11654.2135278182,12774.6695209679,13693.2885088903,14688.1029087513,15450.8372110774,17634.8655537551,19570.7755831274,21019.797983428,20349.55163535,20143.7495528981,21195.7557640257,21620.2126574641,22432.2396385494,22708.2214919977,23758.9515172107,25804.1408356739,27889.1324695117,29788.6686206675,33063.7068719801,31595.9559202678,36932.5937866899,41959.5332914918,45602.8206836116,48575.4314219866,4299642.0,4302174.0,4303399.0,4304600.0,4310145.0,4311159.0,4310217.0,4309705.0,4305181.0,4295427.0,4280622.0,4260368.0,4233922.0,4201598.0,4151725.0,4106867.0,4041407.0,3988775.0,3949390.0,3914206.0,3878981.0,3855641.0,3859686.0,3866300.0,0.0,,,0.0,,,,0.0,1.0,1.4,1.0,1.1,1.2,1.2,0.7,0.9,0.6,0.5,0.4,0.4,0.3,0.4,0.3,,7.0,4.7,3.7,3.1,2.5,2.5,2.5,2.5,2.5,2.5,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Haiti,86.0,84.0,84.0,85.0,86.0,88.0,89.0,91.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,92.0,91.0,90.0,90.0,87.0,84.0,82.0,1956.2444,1957.7612,1922.452,1935.584,1925.5266,1978.3325,1999.5712,2036.6569,2076.0332,2160.7893,2154.1675,2134.336,2164.1929,2222.8118,2224.812,2175.206,2183.803,2139.3225,2124.1406,2110.6716,2088.5747,1991.8953,2229.84396723075,2247.97896614654,2330.91873933383,2322.19786798691,2427.44808551393,2503.65932681978,2647.4953861343,2724.45922826633,2855.15971385494,2694.91104137315,2858.19645979435,2830.19080559709,3042.4970687871,3075.73843837062,3025.83461728258,3253.47178641614,3339.38884653446,3196.97386370614,3236.97492504607,3103.18066312462,3134.95014938417,3264.93354407906,3281.21232071515,3183.45909033404,8455918.0,8607641.0,8759912.0,8910263.0,9061273.0,9216562.0,9373296.0,9530774.0,9689581.0,9803294.0,9914904.0,10069771.0,10222362.0,10373235.0,10523242.0,10671457.0,10817754.0,10962362.0,11105163.0,11243848.0,11374586.0,11503606.0,11637398.0,11772557.0,75.1,,,,,,,,,,,40.4,,,,,,,,,,,,,48.1,50.2,50.8,51.7,50.8,49.7,47.8,46.1,43.2,41.1,40.2,40.3,39.4,38.2,38.3,39.1,40.6,41.6,43.6,45.1,48.2,50.4,,
Hungary,123.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,122.0,124.0,126.0,128.0,130.0,131.0,133.0,135.0,136.0,136.0,3102.919,3084.2625,3071.0015,3202.1946,3279.8425,3286.8242,3172.4873,3158.226,3149.299,3043.3972,3056.7793,3001.6865,3024.7788,3071.6243,3177.006,3201.0708,3236.4917,3294.7024,3309.7825,3368.634,3419.7742,3530.3574,13224.1365469596,14532.3075182088,15461.9324749926,16252.8306438012,17091.2761318193,18365.9171755018,19089.9902689528,20708.7615120316,20680.6724250531,21693.4020663431,22992.2184657584,23205.310668404,24591.6380503055,25796.2100959256,26944.9597666868,28178.9450366919,29728.0121568801,32258.2577892511,35627.2315520858,35583.5855675637,38887.1909527154,44012.2677274292,45367.5983545254,47635.8955299223,10187576.0,10158608.0,10129552.0,10107146.0,10087065.0,10071370.0,10055780.0,10038188.0,10022650.0,10000023.0,9971727.0,9920362.0,9872734.0,9833038.0,9797755.0,9759755.0,9726756.0,9706964.0,9694824.0,9670419.0,9630932.0,9605074.0,9592186.0,9562314.0,0.0,0.1,0.2,0.3,1.0,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.5,1.0,1.0,1.6,0.9,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Indonesia,106.0,107.0,107.0,107.0,107.0,108.0,110.0,111.0,113.0,115.0,116.0,118.0,120.0,122.0,124.0,125.0,127.0,127.0,126.0,125.0,125.0,125.0,126.0,2345.1401,2373.1897,2392.3088,2399.094,2399.6846,2416.7554,2457.2183,2481.3433,2541.6438,2574.3298,2629.6943,2672.8833,2711.15,2786.5764,2764.3054,2857.9875,2930.7551,2886.825,2875.656,2880.0054,2868.9587,2796.1113,4848.55580110852,5076.16438159536,5352.50750391531,5700.04949535761,6134.1667301082,6583.35112358046,7096.38768916734,7569.25304691272,7868.14818333554,8353.45684733249,8936.99215549454,9530.29071136718,9866.01699250847,10064.677127417,10027.5372996025,10262.5951651871,10687.6409218443,11372.0971987612,11986.4701508376,11729.3674458448,12757.0746440204,14284.929293133,15415.7079259527,16448.2755179559,219097902.0,222088495.0,225048008.0,227926649.0,230871650.0,233951652.0,237062337.0,240157903.0,243220028.0,246305322.0,249470032.0,252698525.0,255852467.0,258877399.0,261799249.0,264627418.0,267346658.0,269951846.0,272489381.0,274814866.0,276758053.0,278830529.0,281190067.0,283487931.0,62.3,46.8,45.5,45.4,41.1,46.8,41.1,38.0,37.9,34.1,31.2,26.6,27.2,25.7,21.6,18.0,14.8,12.5,10.8,9.8,8.6,7.9,6.7,5.4,18.2,18.2,18.0,18.2,18.4,18.2,17.6,16.5,15.1,13.1,11.3,9.8,8.5,8.0,7.3,6.7,6.0,5.9,6.2,6.3,6.8,7.2,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76476.0,77275.0,78049.0,78792.0,79516.0,80294.0,81147.0,82029.0,82939.0,83873.0,84382.0,84335.0,84141.0,83892.0,83593.0,83466.0,83609.0,83805.0,83957.0,84064.0,84106.0,84132.0,84165.0,84160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,104.0,102.0,100.0,100.0,100.0,102.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,112.0,113.0,2293.1804,2241.5017,2234.9707,2205.626,2215.8738,2275.117,2336.3433,2360.1553,2345.2673,2357.52,2391.208,2385.4429,2420.0154,2449.4736,2422.5842,2472.9343,2513.8113,2525.815,2527.734,2540.7236,2550.0305,2573.6377,2199.53910446478,2277.06974775051,2461.48251610861,2681.86116841254,2936.80322011933,3220.62692939401,3508.06183171605,3633.36783240716,3886.58197693247,4206.45986002117,4454.70153200513,4819.64288218731,5014.3505659078,5191.59149903249,5425.03599091046,5800.48149366552,6144.71714444938,6714.96639877754,7150.92423452926,6966.27542785911,8050.01857452664,9207.12743040145,10323.4998734428,11158.8809230756,1077898575.0,1097600380.0,1116803006.0,1135991513.0,1154676322.0,1172878890.0,1190676021.0,1207930964.0,1225524753.0,1243481564.0,1261224954.0,1278674502.0,1295829511.0,1312277191.0,1328024498.0,1343944296.0,1359657400.0,1374659064.0,1389030312.0,1402617695.0,1414203896.0,1425423212.0,1438069596.0,1450935791.0,,,,46.4,,,,,34.6,,27.1,,,,,,,,,,,5.3,,,18.3,19.9,21.5,22.0,21.4,19.2,16.8,15.6,15.3,14.8,14.3,13.5,12.9,12.6,12.2,11.5,10.5,10.3,11.6,13.1,14.0,13.7,,
Ireland,150.0,148.0,146.0,144.0,142.0,141.0,142.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,152.0,155.0,157.0,158.0,157.0,156.0,156.0,156.0,155.0,3724.909,3589.8943,3608.251,3590.5168,3487.2788,3467.8984,3449.5845,3475.0093,3473.5286,3557.201,3599.6353,3590.1116,3606.2317,3673.258,3746.104,3790.395,3876.7664,3907.854,3878.3462,3859.3838,3858.9758,3844.27,32576.9245748656,35222.028724352,36285.1087003511,38734.4439399148,40466.2343515711,44232.1017485574,46784.0861335365,44169.0943411644,41469.837900256,43216.9847302406,45525.7181239042,46726.2157665366,48838.7719825525,52640.7843918553,71607.4568294649,73012.8198720374,80450.3529336506,86299.3420216976,92022.59879983,97799.9225748607,116903.61243517,136104.445332458,124900.938635241,131175.106854149,3866243.0,3931947.0,3996521.0,4070262.0,4159914.0,4273591.0,4398942.0,4489544.0,4535375.0,4560155.0,4580084.0,4599533.0,4623816.0,4657740.0,4701957.0,4762722.0,4827445.0,4898022.0,4976456.0,5039747.0,5110585.0,5212836.0,5307600.0,5380257.0,,0.2,0.2,0.1,0.1,0.5,0.1,0.2,0.6,0.7,0.7,0.5,0.7,0.4,0.4,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
