country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,max_inflation_shock_2001,max_inflation_shock_2002,max_inflation_shock_2003,max_inflation_shock_2004,max_inflation_shock_2005,max_inflation_shock_2006,max_inflation_shock_2007,max_inflation_shock_2008,max_inflation_shock_2009,max_inflation_shock_2010,max_inflation_shock_2011,max_inflation_shock_2012,max_inflation_shock_2013,max_inflation_shock_2014,max_inflation_shock_2015,max_inflation_shock_2016,max_inflation_shock_2017,max_inflation_shock_2018,max_inflation_shock_2019,max_inflation_shock_2020,max_inflation_shock_2021,max_inflation_shock_2022,max_inflation_shock_2023,max_inflation_shock_2024,mean_inflation_rate_2001,mean_inflation_rate_2002,mean_inflation_rate_2003,mean_inflation_rate_2004,mean_inflation_rate_2005,mean_inflation_rate_2006,mean_inflation_rate_2007,mean_inflation_rate_2008,mean_inflation_rate_2009,mean_inflation_rate_2010,mean_inflation_rate_2011,mean_inflation_rate_2012,mean_inflation_rate_2013,mean_inflation_rate_2014,mean_inflation_rate_2015,mean_inflation_rate_2016,mean_inflation_rate_2017,mean_inflation_rate_2018,mean_inflation_rate_2019,mean_inflation_rate_2020,mean_inflation_rate_2021,mean_inflation_rate_2022,mean_inflation_rate_2023,mean_inflation_rate_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Congo,100.0,100.0,100.0,99.0,98.0,96.0,95.0,93.0,91.0,89.0,89.0,90.0,93.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,2186.6157,2213.9854,2182.297,2189.0183,1958.2163,2036.665,2016.2307,1988.1687,1998.798,1974.6923,1940.6716,1994.7496,2072.9937,2118.4177,2120.4722,2099.8071,2125.2583,2110.701,2125.1895,2160.0042,2174.6123,2167.062,,,,,,,,,,,,,,,,,,,,,,,,,5.583301062231949,7.347150146234282,4.012323164012188,5.155769936628007,4.153580372278731,9.791576050310535,7.183674686747232,13.18252685958472,11.70053233777053,6.516363523390334,4.416324599481536,14.24086759491554,9.133437554333868,1.4822740089733166,4.913468597615167,4.579239519502032,1.8769649319208213,3.4758550121151366,5.1611816394522725,8.869650870099854,7.5029041307649535,9.53757280640497,6.709558467059362,5.986508762354958,0.1187970274809,3.398291825044716,-0.4588527167293041,1.8972885035036136,2.313915999227443,5.3401438271083554,2.297938877015318,1.370713534531461,3.977628015860717,-0.3625917070218541,2.7590377188996897,8.605777180703909,5.739212995036347,-2.2443086176555758,2.9499117563899966,0.5207510460813756,-1.1793391201390724,0.0111944983289989,-0.200260646646023,2.2814047900119068,3.0468952034975465,6.207539749871625,4.281323260174743,2.3861726736790803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,98.0,,,,,,,,,,2163.8176,2185.6885,2144.6108,2115.3728,2167.8557,2133.414,2085.9963,2121.072,2101.0217,2091.0916,2026.1703,2047.3108,2078.9473,403.98428591939,409.642938250634,428.333625563474,455.867786496371,483.911329537472,509.427782965278,539.412638517763,566.685382126154,568.609567790794,597.088740789196,630.284880597714,632.202076130903,712.439006688802,804.596634628245,859.143482737815,913.955559409226,1003.25735502912,1069.28163391342,1167.32061572833,1136.00839556367,1313.61821829086,1484.2411691036,1616.46849175601,1709.73207724172,634.9797633229488,213.8389855298199,17.998536333786163,8.71611605647422,26.928316661600228,19.43731885310487,21.786796161359657,25.651255094440508,49.62897046043753,-9.615038228607542,19.72988756713037,19.59874550015177,1.0700240256461768,1.560708574144698,1.1427949078213206,9.34484920982488,13.702321139044216,,,,,,,,427.6445844692623,45.93424543986245,12.982964346517504,3.987322148643829,21.17403731172593,13.085228215209732,17.09679074865567,17.118442269984936,34.455227015861475,-17.72162036250862,15.21957080763653,8.677450187782535,0.7233336991550163,1.384563477782628,0.8383606055892981,3.0204903591232664,12.576948794461051,,,,,,,,52132646.0,53750524.0,55343867.0,56997741.0,58775724.0,60615908.0,62477752.0,64390664.0,66412044.0,68563038.0,70849311.0,73254618.0,75789395.0,78403242.0,81035531.0,83956415.0,87083398.0,90047644.0,92947442.0,95989998.0,99148932.0,102396968.0,105789731.0,109276265.0,,,,94.9,,,,,,,,78.9,,,,,,,,85.3,,,,,30.4,30.9,30.9,31.8,31.7,31.7,30.9,30.9,30.4,29.6,29.5,30.3,30.6,30.9,31.5,32.1,32.4,32.3,33.8,35.0,35.7,37.0,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748.44674931557,3888.16402343345,3886.99206795632,3991.51124729764,4278.92538741319,4588.10924898465,4242.61126846002,4448.33261714253,4800.90159806602,5125.06991343643,5175.20439089036,6058.06449417412,5833.86336651436,5733.18393561256,4715.13431581624,4016.04908525318,4444.63900215824,5593.19370578686,5719.59977338291,4770.96449758365,6263.21161292636,6647.4968173139,6850.27770621099,7026.36202432036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272537.0,3350771.0,3445753.0,3565554.0,3696393.0,3837409.0,3980430.0,4113517.0,4281219.0,4462290.0,4609724.0,4740450.0,4857099.0,4975880.0,5097581.0,5222536.0,5351011.0,5483118.0,5616661.0,5752791.0,5892183.0,6035104.0,6182885.0,6332961.0,,,,,54.5,,,,,,39.2,,,,,,,,,,,,,,26.9,26.4,26.5,27.8,29.1,31.1,33.2,35.6,38.1,40.5,40.3,37.2,32.5,29.5,29.3,29.5,30.2,29.8,29.1,27.8,27.1,26.8,,
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.352935440681964,9.13024407677252,6.50929595267693,2.442667224451167,1.1355451835875607,2.3562908522114734,2.173930426164405,5.88059168625672,5.570076919965183,3.4267913992754195,2.786069559982129,3.063240914156218,2.41080036869179,1.78236413491204,1.6022618944295353,1.3023255412962564,0.829492845884916,0.7279346009968268,1.6260157852850732,4.043126478458703,4.419410385936251,23.48547724373502,22.473440384431843,5.048932194335265,6.633707531511259,7.982490073368705,4.513478367787138,1.6472507016444704,1.0110358908257178,1.7990638411108908,1.1877133039557748,3.2854837637779783,4.3150781502495255,2.6461327488108792,2.13567200824857,2.380672490309984,1.916861247304667,1.11186099317332,0.1842444855413683,0.9517014971994252,0.6358731229183012,0.5936336523414706,1.2179292748373038,2.4357751357479955,2.749361700346576,14.88711216455748,14.824418453992116,3.591781488401581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,116.0,115.0,115.0,115.0,117.0,118.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,118.0,120.0,121.0,123.0,123.0,124.0,123.0,122.0,121.0,121.0,2803.829,2777.4082,2770.3933,2791.187,2851.7896,2919.9797,2911.9922,2903.5322,2906.9465,2879.7163,2881.9053,2878.9026,2889.1091,2919.4434,2931.285,3020.157,3056.0325,3053.234,3071.5771,3078.3848,3041.6873,2999.108,8190.07440941136,8460.65229564473,8862.9941209796,9365.32775359787,9898.92919346446,10799.5114028886,11841.9011714142,12471.6723105323,12273.8603954717,12927.5645930035,13614.2603998804,14463.7404448033,15232.0771529214,16393.8095428154,17525.1404625252,19201.7453233684,20499.3442130809,21498.035074686,23339.6091317711,22099.867812715,23852.9253020147,25924.7403788729,28075.1421722023,30062.849160468,13.173206335555076,12.651149570684115,11.136957262790226,16.40658691960366,20.419603151249863,15.712658917283528,20.955882536064465,27.734830229447425,22.31608135890857,9.029946128336652,8.637864213251323,5.680570195271706,5.281378861506125,6.862596424752043,8.235620155781742,0.9652096119985965,4.376588051389785,2.998265542696843,2.703755653778805,3.757042582663739,5.227832617580352,22.43835035534825,18.41526039372954,2.610965713940705,10.600261836802774,10.163295985950564,8.775162603210912,14.870571201034712,17.78510631783706,11.63613176881715,15.033584732277175,23.829246262581943,8.644353112323222,4.661472676417975,5.634152242169882,3.5490204877107043,3.830443368298825,4.267765269531577,3.2587664648825325,-0.8127721280671242,1.6986614050112565,1.6394371626465436,0.8018714238293506,0.487608998814836,2.2372667468802323,15.479464321778629,3.835659302732122,-1.139674059276652,4008947.0,4075705.0,4138784.0,4200078.0,4261240.0,4321340.0,4380248.0,4440056.0,4499791.0,4555962.0,4609833.0,4663934.0,4716147.0,4767119.0,4818038.0,4866998.0,4913177.0,4957818.0,4999553.0,5034320.0,5059988.0,5081765.0,5105525.0,5129910.0,7.6,6.6,6.9,6.6,5.0,5.2,3.1,3.4,3.6,2.2,2.7,2.6,2.6,2.4,2.4,2.4,1.7,2.3,1.7,3.4,2.2,1.6,1.5,1.3,4.3,4.4,4.4,4.0,3.4,2.9,2.7,2.7,2.8,3.0,3.2,3.1,2.9,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,2371.0154,2383.066,2376.616,2395.5232,2415.5845,2392.262,2382.8948,2324.677,2305.8948,2471.6138,2519.9478,2508.0415,2532.0308,2480.1936,2546.2651,2557.1155,2581.479,2596.037,2642.596,2680.451,2725.1917,2736.1533,2961.76287274216,2851.03041356835,2701.74168487851,2794.17325719366,2841.82308798173,2941.82141168912,2984.53472161562,3115.83789187745,3176.63242420617,3360.54408826055,3175.9192237076,3290.72306949457,3619.01790854865,4074.21445539789,4403.64296618998,4530.64849808487,4690.17801861096,4945.62520575915,5516.39055126829,5543.85096318939,6045.20480490879,6719.44381557637,7227.02911717075,7653.45033756027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18178913.0,18654771.0,19125542.0,19595000.0,20068458.0,20546802.0,21030558.0,21514439.0,21997940.0,22488065.0,22982000.0,23467078.0,23939775.0,24527395.0,25246342.0,25989405.0,26733372.0,27464173.0,28193009.0,28915449.0,29639736.0,30395002.0,31165654.0,31934230.0,,44.7,,,,,,47.9,,,,,,,47.5,,,22.7,,,20.9,,,,20.2,20.9,20.7,20.0,19.3,18.9,18.5,18.1,17.6,16.6,15.6,14.6,14.6,13.9,13.2,11.9,11.0,10.2,9.5,8.8,9.1,9.6,,
Croatia,105.0,109.0,112.0,114.0,117.0,119.0,121.0,121.0,120.0,119.0,119.0,120.0,120.0,121.0,122.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,2830.891,2898.7341,2937.469,3004.42,3031.846,3114.9553,3114.8147,3141.6887,3085.996,2996.1133,3029.0273,3031.3745,3104.4644,3019.0144,3094.3826,3210.6904,3175.3208,3250.2737,3297.3352,3335.37,3383.899,3421.4875,11654.2135278182,12774.6695209679,13693.2885088903,14688.1029087513,15450.8372110774,17634.8655537551,19570.7755831274,21019.797983428,20349.55163535,20143.7495528981,21195.7557640257,21620.2126574641,22432.2396385494,22708.2214919977,23758.9515172107,25804.1408356739,27889.1324695117,29788.6686206675,33063.7068719801,31595.9559202678,36932.5937866899,41959.5332914918,45602.8206836116,48575.4314219866,4.641350210970474,4.038997214484685,3.910614525139677,4.781420765027322,6.712328767123288,4.113110539845755,10.77694235588973,13.737623762376238,6.263982102908261,0.8800880088008833,4.625550660792954,5.567226890756305,6.25,-0.7843137254901933,1.01112234580385,0.9127789046653234,3.5246727089627283,2.158979391560334,2.054794520547931,3.80859375,7.833655705996123,19.75992613111725,17.4548581255374,6.458797327394228,2.52631408275145,0.2099867193303795,1.6731905040706987,1.4240051974195185,4.580556383037267,2.5240787928497874,3.3650118205556225,10.04326529941872,1.655799851839687,-1.507405554524586,3.535929888327999,3.707541822373986,3.739474098489979,-2.185198999581457,0.3950674495082,-0.4688488480012465,2.9142507260809616,0.9930449800130804,-0.1165934527346433,1.933264705407715,1.6454971340819755,15.81797289471397,12.865091972524269,3.9396442338933375,4299642.0,4302174.0,4303399.0,4304600.0,4310145.0,4311159.0,4310217.0,4309705.0,4305181.0,4295427.0,4280622.0,4260368.0,4233922.0,4201598.0,4151725.0,4106867.0,4041407.0,3988775.0,3949390.0,3914206.0,3878981.0,3855641.0,3859686.0,3866300.0,0.0,,,0.0,,,,0.0,1.0,1.4,1.0,1.1,1.2,1.2,0.7,0.9,0.6,0.5,0.4,0.4,0.3,0.4,0.3,,7.0,4.7,3.7,3.1,2.5,2.5,2.5,2.5,2.5,2.5,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Cuba,127.0,130.0,134.0,135.0,135.0,134.0,,,,,,,,,,,,,,,,,,3084.5195,3163.757,3256.6047,3356.195,3262.5078,3266.489,3255.2415,3121.1704,3231.363,3242.9011,3329.6147,3360.728,3387.0156,3356.8005,3373.4531,3460.5083,3463.787,3415.5498,3458.4946,3417.0608,3368.409,3315.2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11144132.0,11177418.0,11209383.0,11238756.0,11262554.0,11278550.0,11287272.0,11291762.0,11294719.0,11297409.0,11301571.0,11303175.0,11298167.0,11285775.0,11275065.0,11265612.0,11247829.0,11227118.0,11202846.0,11176354.0,11122168.0,11059820.0,11019931.0,10979783.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23057.2613647017,23479.7973302624,23522.2748891856,23791.197413682,24081.1512149964,24590.1923681094,25374.1429869989,26098.4711532409,25950.3950372365,25956.8107585616,26251.3627992366,25105.9924749835,24821.7962782173,24347.7604866101,24037.6486252583,23649.5914937775,24321.7467432044,24623.0413085512,25396.9966189903,21797.0190062969,25163.8669323866,29554.0721366086,30715.5728889069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129047.0,129205.0,131897.0,134192.0,137658.0,141239.0,144056.0,145880.0,146833.0,148703.0,150831.0,152088.0,153822.0,155909.0,157980.0,159664.0,160175.0,159336.0,157441.0,154947.0,152369.0,149996.0,155800.0,155900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.988336975436884,5.677648150416781,9.742864931991768,5.232133325391253,14.60284672682337,13.847122947938727,11.47897899948167,25.44931473246472,15.195680481655582,10.951134036620449,8.685672249736488,12.449396726913587,8.28550916283326,8.434836304903403,3.263021299512636,2.5931934787101207,2.435192655214169,5.138036195275131,7.475944458808237,7.199424388395825,7.31588103582077,15.424164763388992,15.964343609545573,,5.237386995713215,0.917485562011062,4.786159767762068,3.758379144731037,11.274169113003394,9.08162159322301,8.291324151288606,19.850792359111093,5.8222148984342175,7.882638499612558,6.547941992862459,9.025378061702504,3.7362690576893214,3.3029879351089177,0.7992211867169835,1.5310859004216564,1.688693163421286,4.407790520282142,6.046878159325627,6.447032760240696,6.9116408970988585,11.631694783134556,13.972992825002828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,106.0,105.0,105.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,119.0,119.0,2639.4062,2634.1213,2606.8208,2596.2087,2557.1873,2543.4094,2615.0708,2622.835,2586.4336,3011.1182,2990.1562,2957.3484,2909.601,2872.7795,2910.253,2869.7864,2863.3838,2857.8953,2906.5867,2877.7166,2867.393,2855.2139,22868.671875,23556.35546875,24281.111328125,25945.517578125,27763.203125,30015.19140625,32889.08984375,34830.15234375,33883.72265625,33505.8828125,33406.11328125,31923.98828125,30451.755859375,30171.03125,31930.763671875,35877.73828125,38414.5078125,40924.6171875,45115.93359375,43354.0,48784.08203125,55945.953125,57213.62109375,61239.9375,10.045104938607508,11.144606354126708,7.825334831334718,7.650972844880632,4.027108111548028,7.139320745549305,7.861182304216085,12.09365215924143,9.397674348858054,7.14581381015249,9.534962429664072,4.755065919312451,4.199328086848508,2.391287323196312,2.874969698685481,9.743506862633255,5.358632193494572,3.865979381443307,6.988801327250105,3.705179282868532,8.223945902943509,15.463917525773208,10.765340853836449,7.577182929958104,4.092051469231072,4.696291485936526,5.124677996172028,4.002841864748937,1.5945500839632114,5.015579523408098,5.582823767165923,7.583096836765359,3.793725531484996,0.2944699638572764,4.150764950107245,0.8414194060674433,0.2274418825754196,-1.441138783039133,-0.0466348754903237,-0.1831718213714879,-0.2194381999079259,0.7678395339955338,0.6041541903097091,1.2236908437577745,-0.340047527662939,8.929902504206089,7.801310986901033,3.3329976295499386,964127.0,981440.0,999590.0,1017875.0,1036151.0,1054418.0,1072714.0,1091026.0,1109371.0,1127816.0,1146493.0,1165397.0,1183895.0,1201801.0,1219502.0,1237112.0,1254275.0,1270737.0,1286671.0,1302247.0,1317309.0,1331370.0,1344976.0,1358282.0,,,,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,,5.8,6.3,6.8,7.6,8.4,8.4,7.8,7.4,5.5,3.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Czechia,123.0,126.0,128.0,129.0,128.0,128.0,127.0,127.0,128.0,129.0,129.0,129.0,128.0,127.0,126.0,128.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,3169.7083,3234.932,3304.4573,3304.6953,3302.1348,3269.5835,3261.1455,3278.6123,3296.4385,3266.5833,3274.502,3272.8318,3301.463,3205.0269,3133.556,3258.3218,3298.7173,3300.2764,3338.9854,3352.6243,3380.7585,3368.2048,17711.335522848,18344.0329427938,19606.58938716,20990.9328225987,22114.8363085202,23919.2927094088,26268.5653173799,27937.841568102,27698.8106131663,28156.9854724601,29237.1870959847,29465.6074011894,31013.0082933831,32743.489773169,34102.176988058,36445.0485732064,39346.030564257,41638.1831076596,45614.0171132532,44839.4822099455,47796.0337408466,51709.8373933963,53217.2191709182,56805.6467676779,9.10344827586207,3.820816864295118,3.462603878116344,5.013927576601684,0.4000000000000003,2.5435073627844584,11.298701298701296,12.020460358056262,-1.1507479861910253,5.609756097560958,6.642941874258601,8.779931584948697,6.25,4.170905391658208,0.5946481665014769,3.278688524590168,7.755102040816331,4.4921875,5.358851674641141,7.764265668849379,4.061371841155226,26.02620087336245,24.833887043189364,1.663201663201641,5.085830947745989,-1.9142112610255844,-2.080649343564344,3.42410954575492,-0.2505768820426542,0.8663561654440368,4.738501627369257,8.217607239220413,-3.9797558208525374,1.5478786678676415,4.627055533992519,6.923295779216598,4.914723234355658,2.0322627921743748,-1.1038043274269929,-0.914844523770661,5.1851297295128935,1.326657257578373,2.826165484930465,4.556611790464934,0.8181943730139696,16.6949925254815,12.03212785789368,-2.253063397354192,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10629928.0,10671870.0,10697858.0,10505772.0,10672118.0,10864042.0,10882164.0,,0.0,,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Côte d'Ivoire,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,120.0,121.0,122.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.577182098248004,11.742268962299883,8.76806386581961,1.446888456476092,5.32311949991684,4.405388372742203,7.771217046110057,16.661071748891242,15.533052624872656,16.633290805504974,25.71361032521449,5.458330158966529,4.779921309924662,0.3829119913333789,5.770042830614774,8.980505044883703,4.265791382182993,1.4948861286647297,-0.2308331295089671,5.669144997365305,12.218868940619188,11.877589582892512,7.766990763915249,8.57258503231435,5.553357353262906,5.18805638880062,3.822723364445281,-3.4541201285052083,2.4683852808614746,2.9940541277961974,5.410232514559531,11.577578224743348,3.576198002786381,5.872499934449775,10.318749148823906,-0.0215498500148155,1.959283268894288,-2.103102767123949,2.044171850546724,3.055290853758004,0.4171660711373731,-0.4521491044260381,-3.568217450213929,4.193675185387343,7.6851639879498,8.844921063601154,6.546112260866327,4.476994536113325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,90.0,91.0,92.0,92.0,91.0,90.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,131.0,132.0,133.0,133.0,134.0,134.0,133.0,133.0,132.0,133.0,134.0,134.0,135.0,135.0,134.0,134.0,136.0,138.0,140.0,141.0,141.0,141.0,140.0,3332.6196,3368.6287,3338.274,3378.4995,3413.0237,3409.24,3449.0344,3327.355,3340.5024,3410.6943,3394.6687,3401.3252,3430.533,3437.46,3412.0657,3411.117,3426.2676,3557.3816,3569.1108,3592.2585,3580.5403,3579.619,29462.1232905618,30666.5967674022,30868.0456132223,33019.9772946564,34238.3218147437,37400.3075213334,39111.5190257616,41467.3861879777,40503.2046306821,43042.394637021,44443.7163844726,44755.1624273018,46869.1932887749,47879.5955558233,48910.3324371901,51820.9521305491,55271.5976002659,57233.6231685618,60594.966400191,62682.2899474389,69715.1809680929,77400.3348008883,73737.4475447105,79514.2854383058,4.569059960628552,3.566710700132103,2.0408163265306145,0.7633587786259666,1.6560509554140124,4.689480354879572,6.90072639225181,10.513739545997613,3.798882681564253,3.567447045707928,5.500550055005493,5.717367853290178,2.244897959183678,-0.1002004008015977,1.5105740181268867,1.102204408817653,4.079601990049753,1.5779092702169484,2.243902439024392,1.5458937198067568,2.0972354623450817,15.928369462770986,15.794223826714804,4.6811945117029685,3.8544647136782655,2.18936478118509,1.4242180083159102,-1.0151321290683897,0.6497176967399644,2.7231507374406547,4.46744166616197,7.597882732619152,-0.0679897029622437,0.3916252991452826,3.959347303489408,4.304187210023443,0.4345508453919622,-0.8664940627725288,1.0358208728425928,0.1012346390622485,2.804291032183085,0.0502534234160662,1.392216652291948,0.6389551068911536,0.5815975770129137,11.483987340405456,8.604280904510334,1.741753627599648,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5793636.0,5814422.0,5831404.0,5856733.0,5903037.0,5946952.0,5976992.0,,,0.4,0.3,0.3,0.2,0.1,0.3,0.6,0.1,0.0,0.0,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.4,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
