country_name,consumer_price_index_2001,consumer_price_index_2002,consumer_price_index_2003,consumer_price_index_2004,consumer_price_index_2005,consumer_price_index_2006,consumer_price_index_2007,consumer_price_index_2008,consumer_price_index_2009,consumer_price_index_2010,consumer_price_index_2011,consumer_price_index_2012,consumer_price_index_2013,consumer_price_index_2014,consumer_price_index_2015,consumer_price_index_2016,consumer_price_index_2017,consumer_price_index_2018,consumer_price_index_2019,consumer_price_index_2020,consumer_price_index_2021,consumer_price_index_2022,consumer_price_index_2023,consumer_price_index_2024,consumer_price_index_2025,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Angola,4.603356833333334,9.616112166666667,19.061455833333333,27.361215416666667,33.64157566666667,38.11765808333333,42.78764216666667,48.12575525,54.733558,62.65331558333333,71.100529,78.40817366666667,85.29069750000001,91.50019075,100.06092316666668,130.77403816666666,169.80286975,203.1333695833333,237.83048741666667,290.79899758333335,365.69222908333336,443.7868656666667,504.33759725,646.7650305,749.6154198333334,73.0,76.0,80.0,84.0,89.0,94.0,99.0,104.0,109.0,113.0,115.0,116.0,117.0,118.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0,16747208.0,17327699.0,17943712.0,18600423.0,19291161.0,20015279.0,20778561.0,21578655.0,22414773.0,23294825.0,24218352.0,25177394.0,26165620.0,27160769.0,28157798.0,29183070.0,30234839.0,31297155.0,32375632.0,33451132.0,34532429.0,35635029.0,36749906.0,37885849.0,,,,,,,,22.1,,,,,,,,,,39.3,,,,,,,67.4,63.1,58.7,55.1,52.2,49.4,46.4,43.3,32.6,22.8,14.7,13.8,13.2,13.0,14.0,14.9,15.2,15.7,18.0,20.5,22.1,23.2,,
Angola,119.81110808333334,97.33884816666666,112.43668725,51.53363866666667,23.399672416666665,17.286256583333333,14.186883666666668,18.515094,18.159508166666665,17.42666925,14.947694166666668,12.770906333333334,10.350244166666668,7.034177833333334,8.692675166666666,33.102946333333335,28.911962000000003,15.918599833333332,16.5139035,27.150493666666662,32.09782725,24.740171416666666,13.224761583333333,31.97546533333333,24.7291145,73.0,76.0,80.0,84.0,89.0,94.0,99.0,104.0,109.0,113.0,115.0,116.0,117.0,118.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0,16747208.0,17327699.0,17943712.0,18600423.0,19291161.0,20015279.0,20778561.0,21578655.0,22414773.0,23294825.0,24218352.0,25177394.0,26165620.0,27160769.0,28157798.0,29183070.0,30234839.0,31297155.0,32375632.0,33451132.0,34532429.0,35635029.0,36749906.0,37885849.0,,,,,,,,22.1,,,,,,,,,,39.3,,,,,,,67.4,63.1,58.7,55.1,52.2,49.4,46.4,43.3,32.6,22.8,14.7,13.8,13.2,13.0,14.0,14.9,15.2,15.7,18.0,20.5,22.1,23.2,,
Anguilla,61.19484908333333,61.66642791666666,60.09617133333333,62.43399716666666,64.44372475,68.3889315,73.25020433333333,83.31288916666666,87.98201891666666,89.46759858333333,94.13167858333334,97.02928533333332,98.49881716666664,100.40479958333331,100.00049416666668,99.51368083333334,100.71094283333332,101.47889616666669,104.09884091666667,104.56925858333334,107.31436858333332,118.33381408333332,129.59084850000002,133.05030608333334,134.020079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,67.84692866666667,68.45092383333333,70.17979033333334,73.33829658333333,76.82539816666666,82.85537425,86.99412566666666,93.33939816666668,93.15819966666668,94.75606933333334,99.19254083333334,100.97638183333332,101.03205341666668,100.91757383333334,100.000954,99.19563758333334,100.51021108333332,101.03911025,101.76911291666666,101.43116341666666,102.98918191666668,108.00902833333332,112.66191316666668,112.106766,112.516069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,4.023405833333333,0.7749984166666667,-2.5393590833333333,3.894806,3.2204903333333337,6.107836,7.12909775,13.684863166666666,5.80768325,1.6880063333333333,5.20738575,3.1180381666666666,1.5157195833333337,1.943039,-0.3993669166666667,-0.48546975,1.2032780833333334,0.7608625,2.597889083333333,0.4519085,2.637159666666667,10.201670833333331,9.748059166666666,2.6900336666666664,0.500804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,64.17263625,65.09368074999999,63.41110508333333,66.04758183333333,67.50970016666666,68.62576466666667,71.36081075,75.49438233333333,80.8812735,86.48968216666667,90.48599783333331,94.24913758333334,96.63866,97.58832141666666,100.002751,99.85330666666668,101.72242283333333,105.05726533333336,106.69585333333332,108.97657425,110.27619791666666,121.93937516666666,130.48943875,137.44774933333335,137.944897,,,,,,,,,,,,,,,,,,,,,,,,76069.0,77032.0,77884.0,78719.0,79611.0,80604.0,81704.0,82912.0,84173.0,85320.0,86332.0,87260.0,88064.0,88765.0,89409.0,89969.0,90468.0,90926.0,91364.0,91846.0,92349.0,92840.0,93316.0,93772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,74.52961691666667,76.32403508333333,77.84557808333334,79.42590391666666,81.0928565,82.54262283333334,83.71146966666667,88.17647749999999,87.69136575,90.64658691666666,93.7800125,96.94685141666668,97.97400133333332,99.04137058333332,100.00107516666668,99.511632,101.93224041666667,103.16272375,104.63934958333334,105.29438116666668,107.46660025,115.55999408333334,121.41557925,128.94628466666666,131.31009433333335,,,,,,,,,,,,,,,,,,,,,,,,76069.0,77032.0,77884.0,78719.0,79611.0,80604.0,81704.0,82912.0,84173.0,85320.0,86332.0,87260.0,88064.0,88765.0,89409.0,89969.0,90468.0,90926.0,91364.0,91846.0,92349.0,92840.0,93316.0,93772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1.7419739166666668,1.4392376666666669,-2.584405583333333,4.165822250000001,2.218087333333333,1.6598991666666667,3.977006833333333,5.821146583333333,7.133500833333334,6.925747166666667,4.657432,4.166857916666666,2.548471333333333,0.98662525,2.474307083333333,-0.1440546666666667,1.87455375,3.2831509166666666,1.5623275,2.1474623333333334,1.19046,10.55039275,7.1122665,5.337737916666666,1.6824823333333334,,,,,,,,,,,,,,,,,,,,,,,,76069.0,77032.0,77884.0,78719.0,79611.0,80604.0,81704.0,82912.0,84173.0,85320.0,86332.0,87260.0,88064.0,88765.0,89409.0,89969.0,90468.0,90926.0,91364.0,91846.0,92349.0,92840.0,93316.0,93772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293580252.0,300691509.0,307815105.0,315060277.0,322628451.0,330526310.0,338947976.0,347684619.0,356386673.0,363568534.0,372054934.0,381030177.0,390954281.0,400231008.0,410190679.0,419808341.0,428315886.0,435998060.0,444281315.0,453723239.0,460646603.0,471352066.0,482105978.0,492579811.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0472856043911,10.9815220056156,11.0084362387761,11.0396313835529,10.8704362149533,10.6286343056495,10.4135554695673,10.3036870748636,10.1524953313815,10.273035522769,10.2943411160103,10.4477892453157,10.3042976664263,10.6081031917307,11.2150390098392,11.7791508762977,12.2093064613152,12.2736186413891,12.4196796604403,12.6668043861503,13.2176006325003,13.8529658985441,,
Argentina,20.09724658333333,27.049698333333332,32.229673166666664,33.83508283333333,37.545573,42.09768591666667,46.817294833333335,49.97789366666667,51.40020625,58.80202258333333,63.90695283333333,70.44046483333334,75.78474083333333,89.16194466666667,100.05762941666669,113.06306375,133.1329,176.71237333333332,279.84680225,411.271411,616.2730097499999,1076.2010268333331,2627.9341774166664,8362.837097166666,10724.110604333331,132.0,128.0,125.0,126.0,127.0,128.0,129.0,129.0,128.0,127.0,127.0,128.0,129.0,131.0,131.0,131.0,131.0,133.0,134.0,135.0,136.0,137.0,136.0,37624825.0,38029349.0,38424282.0,38815916.0,39216789.0,39622115.0,40016763.0,40424148.0,40854831.0,41288694.0,41730660.0,42161721.0,42582455.0,43024071.0,43477012.0,43900313.0,44288894.0,44654882.0,44973465.0,45191965.0,45312281.0,45407904.0,45538401.0,45696159.0,10.7,17.1,8.2,6.0,4.4,3.5,2.8,2.6,2.4,1.5,1.2,1.3,1.1,1.1,,1.3,1.1,1.6,1.7,2.2,1.4,1.3,1.2,1.0,2.9,3.7,4.3,3.9,3.6,3.3,3.2,3.2,3.4,3.6,3.6,3.4,3.1,2.8,2.8,3.0,3.4,3.5,3.5,3.4,3.3,3.2,,
Argentina,21.86546858333333,27.521747583333333,31.22153558333333,32.600274166666665,35.7437225,39.63851566666667,43.140011750000006,46.84331241666666,49.78070366666666,54.98841708333333,60.36374725,66.42615308333333,73.47997058333333,86.55855816666667,100.07631258333332,113.96937775,136.202785,182.8893185833333,280.82344716666665,398.81168475,591.8739430833333,1020.5727239166666,2382.9243895833333,7622.5921625,10140.182466833334,132.0,128.0,125.0,126.0,127.0,128.0,129.0,129.0,128.0,127.0,127.0,128.0,129.0,131.0,131.0,131.0,131.0,133.0,134.0,135.0,136.0,137.0,136.0,37624825.0,38029349.0,38424282.0,38815916.0,39216789.0,39622115.0,40016763.0,40424148.0,40854831.0,41288694.0,41730660.0,42161721.0,42582455.0,43024071.0,43477012.0,43900313.0,44288894.0,44654882.0,44973465.0,45191965.0,45312281.0,45407904.0,45538401.0,45696159.0,10.7,17.1,8.2,6.0,4.4,3.5,2.8,2.6,2.4,1.5,1.2,1.3,1.1,1.1,,1.3,1.1,1.6,1.7,2.2,1.4,1.3,1.2,1.0,2.9,3.7,4.3,3.9,3.6,3.3,3.2,3.2,3.4,3.6,3.6,3.4,3.1,2.8,2.8,3.0,3.4,3.5,3.5,3.4,3.3,3.2,,
Argentina,-1.9063098333333333,34.75014125,21.9105,4.983547083333334,10.922421833333331,12.207777,11.227295416666664,6.7684897500000005,2.841298666666667,14.379745,8.730299583333332,10.21144,7.596193916666666,17.616885166666666,12.260237166666668,12.997802916666666,17.671433166666667,32.16295383333333,58.68555408333333,47.60767833333333,49.63332675,73.04820066666666,137.15554816666668,242.91450358333336,45.269724,132.0,128.0,125.0,126.0,127.0,128.0,129.0,129.0,128.0,127.0,127.0,128.0,129.0,131.0,131.0,131.0,131.0,133.0,134.0,135.0,136.0,137.0,136.0,37624825.0,38029349.0,38424282.0,38815916.0,39216789.0,39622115.0,40016763.0,40424148.0,40854831.0,41288694.0,41730660.0,42161721.0,42582455.0,43024071.0,43477012.0,43900313.0,44288894.0,44654882.0,44973465.0,45191965.0,45312281.0,45407904.0,45538401.0,45696159.0,10.7,17.1,8.2,6.0,4.4,3.5,2.8,2.6,2.4,1.5,1.2,1.3,1.1,1.1,,1.3,1.1,1.6,1.7,2.2,1.4,1.3,1.2,1.0,2.9,3.7,4.3,3.9,3.6,3.3,3.2,3.2,3.4,3.6,3.6,3.4,3.1,2.8,2.8,3.0,3.4,3.5,3.5,3.4,3.3,3.2,,
Armenia,50.2873815,50.92968916666666,53.80215591666666,58.08583933333333,58.449696916666674,60.4227125,63.619124166666666,69.92689116666666,72.32072766666667,78.78238341666666,88.47480033333333,90.23439558333332,95.47690141666668,97.12398108333332,100.1166845,96.82292941666668,100.77459233333332,103.13055533333332,105.063042,105.34944025,117.16238208333334,132.3445285,131.68966133333333,129.08196141666667,137.58466433333334,92.0,94.0,98.0,103.0,107.0,111.0,115.0,120.0,124.0,127.0,129.0,130.0,131.0,132.0,132.0,131.0,130.0,131.0,132.0,133.0,133.0,133.0,132.0,3211800.0,3199800.0,3182500.0,3164900.0,3146400.0,3127100.0,3107400.0,3087100.0,3066000.0,3044800.0,3027900.0,3024100.0,3022000.0,3013800.0,3004600.0,2992300.0,2979400.0,2969000.0,2962500.0,2961500.0,2962300.0,2969200.0,2964300.0,3033500.0,24.1,19.8,14.8,10.3,6.1,4.5,3.7,2.0,3.1,2.9,3.1,2.5,2.9,3.4,2.9,2.5,2.4,2.9,2.4,1.5,2.1,1.9,1.9,,25.9,24.3,21.0,16.0,12.4,9.5,7.2,5.9,3.9,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Armenia,53.97784425,54.550036,57.125644916666666,61.10025841666667,61.49200566666667,63.26810541666666,66.05989316666667,71.97222266666667,74.42363925,80.16484091666666,86.29745741666666,88.50496375,93.62910725,96.42048,100.01859466666669,98.614726,99.57084833333332,102.08026641666667,103.55374066666668,104.80822766666668,112.33852725,122.0455995,124.46261341666668,124.79805516666666,129.16768016666666,92.0,94.0,98.0,103.0,107.0,111.0,115.0,120.0,124.0,127.0,129.0,130.0,131.0,132.0,132.0,131.0,130.0,131.0,132.0,133.0,133.0,133.0,132.0,3211800.0,3199800.0,3182500.0,3164900.0,3146400.0,3127100.0,3107400.0,3087100.0,3066000.0,3044800.0,3027900.0,3024100.0,3022000.0,3013800.0,3004600.0,2992300.0,2979400.0,2969000.0,2962500.0,2961500.0,2962300.0,2969200.0,2964300.0,3033500.0,24.1,19.8,14.8,10.3,6.1,4.5,3.7,2.0,3.1,2.9,3.1,2.5,2.9,3.4,2.9,2.5,2.4,2.9,2.4,1.5,2.1,1.9,1.9,,25.9,24.3,21.0,16.0,12.4,9.5,7.2,5.9,3.9,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Armenia,3.6349286666666663,1.2587305,5.694375833333333,8.007157583333333,0.6158445,3.5218738333333337,5.268252583333333,9.994089416666666,3.4249381666666667,8.954842583333333,12.335509583333334,1.99543275,5.926426,1.7078064166666664,3.080137333333333,-3.227312833333333,4.07512125,2.3624484166666666,1.8501130833333332,0.3391213333333334,11.341105999999998,12.974977666666668,-0.4450310000000001,-1.8463269166666665,5.184927833333333,92.0,94.0,98.0,103.0,107.0,111.0,115.0,120.0,124.0,127.0,129.0,130.0,131.0,132.0,132.0,131.0,130.0,131.0,132.0,133.0,133.0,133.0,132.0,3211800.0,3199800.0,3182500.0,3164900.0,3146400.0,3127100.0,3107400.0,3087100.0,3066000.0,3044800.0,3027900.0,3024100.0,3022000.0,3013800.0,3004600.0,2992300.0,2979400.0,2969000.0,2962500.0,2961500.0,2962300.0,2969200.0,2964300.0,3033500.0,24.1,19.8,14.8,10.3,6.1,4.5,3.7,2.0,3.1,2.9,3.1,2.5,2.9,3.4,2.9,2.5,2.4,2.9,2.4,1.5,2.1,1.9,1.9,,25.9,24.3,21.0,16.0,12.4,9.5,7.2,5.9,3.9,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Aruba,55.07963375,56.95348916666666,58.4526005,60.400414833333336,62.6650805,65.90897483333333,75.19340025000001,83.76030416666667,87.04525541666668,85.16249133333334,89.53191425,93.43316008333332,94.76602383333334,97.6283955,100.00140291666666,99.45462691666668,96.43686458333332,103.31969391666668,114.23389441666666,113.63691425,113.391099,124.888233,133.12655800000002,136.53987933333335,136.72950849999998,,,,,,,,,,,,,,,,,,,,,,,,91439.0,92074.0,93128.0,95138.0,97635.0,99405.0,100150.0,100917.0,101604.0,101838.0,102591.0,104110.0,105675.0,106807.0,107906.0,108727.0,108735.0,108908.0,109203.0,108587.0,107700.0,107310.0,107359.0,107624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,71.6714075,74.04749149999999,76.75493825,78.69616991666668,81.370098,84.30595108333334,88.85220675,96.80979875,94.74249466666669,96.71137691666668,100.88572758333332,101.51875725,99.11066608333334,99.528359,100.00088333333332,99.06967916666667,98.05096375,101.60633216666668,105.93218325,104.65510241666668,104.99631825,110.7909415,114.53044808333334,116.4888535,116.68227616666668,,,,,,,,,,,,,,,,,,,,,,,,91439.0,92074.0,93128.0,95138.0,97635.0,99405.0,100150.0,100917.0,101604.0,101838.0,102591.0,104110.0,105675.0,106807.0,107906.0,108727.0,108735.0,108908.0,109203.0,108587.0,107700.0,107310.0,107359.0,107624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,4.102221166666666,3.40831425,2.6317625,3.332924166666667,3.7463309166666665,5.153948833333334,14.1078485,11.372497916666669,4.072578916666667,-2.157152416666667,5.127599833333334,4.395784166666666,1.4275959166666663,3.0190137500000005,2.4520478333333333,-0.54498125,-3.0295598333333333,7.129485833333334,10.606805666666666,-0.4786126666666666,-0.1978464166666666,10.103431166666669,6.739166916666666,2.564054,0.6726451666666667,,,,,,,,,,,,,,,,,,,,,,,,91439.0,92074.0,93128.0,95138.0,97635.0,99405.0,100150.0,100917.0,101604.0,101838.0,102591.0,104110.0,105675.0,106807.0,107906.0,108727.0,108735.0,108908.0,109203.0,108587.0,107700.0,107310.0,107359.0,107624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,39.55512266666667,41.19883983333333,43.09325091666667,46.17934233333333,49.38829858333333,52.773917583333336,61.068871,70.708457,72.76208358333334,77.1105555,85.50044824999999,89.48989441666667,93.34458666666669,97.30876691666668,100.00698558333332,102.36925941666668,104.45930533333332,107.75148025,111.860022,119.36852341666668,122.92313916666669,130.27608333333333,136.68373725,140.3377845,145.16246033333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,52.80219225,53.61111066666666,55.05376458333333,57.930378,59.34509491666666,61.27768508333333,65.42154666666666,72.24029616666667,74.36660308333333,78.56770741666666,84.27557825,88.13417141666667,92.62705375,96.595152,100.01032641666669,103.78501575,105.36227033333334,109.03117108333332,116.36916083333334,127.16738191666668,138.52798033333332,173.20920216666664,250.8262643333333,305.64391441666663,342.48466016666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,49.39596358333333,51.30694041666666,53.33309625,55.72806883333333,58.790628,62.46133366666667,67.52652633333334,76.67766816666666,77.67087775,81.08244125,86.84204108333334,90.9308675,94.57736983333332,97.81143491666668,100.02038558333334,102.19113508333334,104.465536,107.42907,109.69559833333334,113.20325075,117.14844708333334,122.83619633333336,126.778696,129.19917625000002,130.08881033333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,64.806934,65.61987925,66.83896916666667,68.74661266666668,70.39964383333334,72.42404008333334,75.28742958333333,79.88392733333333,81.04849491666667,83.89900841666666,87.89464008333333,90.95821958333332,94.35203175,97.65807833333334,100.00781108333332,102.45113141666668,105.03530225,108.533195,112.74275741666666,117.70979075,125.05832233333332,143.07457233333335,173.46016983333334,205.3217973333333,224.89586083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,2.52697675,3.140494083333333,3.71908475,5.178447916666667,5.8941791666666665,5.9743977500000005,8.402413583333333,13.808274666666668,3.92446225,5.939383333333333,7.868853083333334,4.5678487500000005,4.908910666666666,3.742294,2.9952093333333334,2.638664,2.5510213333333334,2.5863443333333334,2.9176638333333336,4.86807675,4.09414825,7.196427416666666,5.384412583333333,3.651810083333334,3.1554033333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,3.859419333333333,4.0538480833333335,3.952761666666667,6.327090083333334,3.5187504166666668,4.131606166666667,8.041959499999999,11.767298333333336,3.600256083333333,6.303652333333333,7.861462833333333,5.173933,5.778831416666667,4.472174833333333,3.6111726666666666,3.78361,1.503259583333333,3.3277100833333333,6.293034083333333,8.616900583333333,4.488158916666667,10.8213545,9.17444425,5.716573,4.6604345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,67.54750991666667,70.23788016666667,72.75209516666666,74.55368241666666,76.20313566666667,81.84010191666667,84.234211,87.85339950000001,91.40052441666668,92.77773808333336,97.25368125,95.84443983333334,96.5490605,98.92715566666668,99.96807266666669,100.66468641666668,101.55346933333334,102.39421025,104.748284,108.18331041666666,109.46443908333332,116.59071741666666,124.22144016666664,128.51322116666668,131.5078595,124.0,126.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,19274701.0,19495210.0,19720737.0,19932722.0,20176844.0,20450966.0,20827622.0,21249199.0,21691653.0,22031750.0,22340024.0,22733465.0,23128129.0,23475686.0,23815995.0,24190907.0,24592588.0,24963258.0,25334826.0,25649248.0,25685412.0,26014399.0,26652777.0,27204809.0,1.0,,1.0,0.7,,,,0.7,,0.3,,,,0.5,,0.5,,0.5,,1.0,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Australia,69.12884158333334,71.20301641666667,73.17657833333332,74.8869985,76.88377875,79.58484983333334,81.46553816666666,84.95603383333334,86.57358066666666,89.05020741666668,91.97572275,93.655185,95.90736741666666,98.37625466666668,99.86223058333331,101.15472016666666,103.08958475,105.070886,106.758088,107.74873866666668,110.59685933333331,117.49271683333336,124.43501075,128.53692375,130.78136633333335,124.0,126.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,19274701.0,19495210.0,19720737.0,19932722.0,20176844.0,20450966.0,20827622.0,21249199.0,21691653.0,22031750.0,22340024.0,22733465.0,23128129.0,23475686.0,23815995.0,24190907.0,24592588.0,24963258.0,25334826.0,25649248.0,25685412.0,26014399.0,26652777.0,27204809.0,1.0,,1.0,0.7,,,,0.7,,0.3,,,,0.5,,0.5,,0.5,,1.0,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Australia,6.29706975,3.999849916666667,3.581463333333333,2.47909025,2.2139752500000003,7.382878000000001,2.9750025833333336,4.299506083333333,4.0561230833333335,1.50760425,4.829001916666667,-1.4399505,0.7399566666666666,2.4636779166666667,1.0568793333333333,0.6963151666666666,0.8911256666666666,0.8293404999999999,2.29851225,3.281084,1.184939,6.4988253333333335,6.585672416666667,3.45926,3.114270666666666,124.0,126.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,19274701.0,19495210.0,19720737.0,19932722.0,20176844.0,20450966.0,20827622.0,21249199.0,21691653.0,22031750.0,22340024.0,22733465.0,23128129.0,23475686.0,23815995.0,24190907.0,24592588.0,24963258.0,25334826.0,25649248.0,25685412.0,26014399.0,26652777.0,27204809.0,1.0,,1.0,0.7,,,,0.7,,0.3,,,,0.5,,0.5,,0.5,,1.0,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Austria,71.65064808333334,72.64731683333333,73.93203941666667,75.34926733333333,76.91986883333334,78.33624191666667,81.61760600000001,86.75756158333333,86.93700958333334,87.35359208333334,91.08323958333334,94.01811783333332,97.27343083333334,99.18146983333332,100.00049108333332,100.73382741666668,103.11717258333331,104.68384725,105.75051966666666,108.21623491666666,109.06385816666666,120.78630658333334,134.04169075,137.441201,141.35469533333332,146.0,144.0,143.0,142.0,144.0,145.0,146.0,146.0,147.0,149.0,150.0,150.0,149.0,148.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,150.0,150.0,8042293.0,8081957.0,8121423.0,8171966.0,8227829.0,8268641.0,8295487.0,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479823.0,8546356.0,8642699.0,8736668.0,8797566.0,8840521.0,8879920.0,8916864.0,8955797.0,9041851.0,9131761.0,9178482.0,,,0.4,0.1,0.2,0.1,0.4,0.5,0.7,0.5,0.5,0.7,0.3,0.2,0.7,0.7,0.3,0.6,0.6,0.7,0.5,0.6,0.5,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
