country_name,year,months_code,CFPI_t
Algeria,2021,7003,119.451749
Algeria,2021,7004,122.591617
Algeria,2021,7005,121.776408
Algeria,2021,7006,120.15651
Algeria,2021,7007,121.40299
Algeria,2021,7008,124.427152
Algeria,2021,7009,129.08699
Algeria,2021,7010,132.079595
Algeria,2021,7011,129.986349
Algeria,2021,7012,127.503907
Algeria,2022,7001,129.71812
Algeria,2022,7002,130.754224
Algeria,2022,7003,135.535028
Algeria,2022,7004,141.388753
Algeria,2022,7005,138.91157
Algeria,2022,7006,140.452578
Algeria,2022,7007,137.691387
Algeria,2022,7008,142.551083
Algeria,2022,7009,143.865936
Algeria,2022,7010,145.938144
Algeria,2022,7011,144.512843
Algeria,2022,7012,144.81263
Algeria,2023,7001,147.526486
Algeria,2023,7002,150.424422
Algeria,2023,7003,155.789021
Algeria,2023,7004,161.269328
Algeria,2023,7005,159.433793
Algeria,2023,7006,157.85597
Algeria,2023,7007,155.857394
Algeria,2023,7008,162.415879
Algeria,2023,7009,163.904293
Algeria,2023,7010,161.905716
Algeria,2023,7011,162.284394
Algeria,2023,7012,159.659948
Algeria,2024,7001,158.182053
Algeria,2024,7002,156.046732
Algeria,2024,7003,159.707283
Algeria,2024,7004,160.590864
Algeria,2024,7005,160.71183
Algeria,2024,7006,164.898321
Algeria,2024,7007,165.950204
Algeria,2024,7008,169.305708
Algeria,2024,7009,169.37934
Algeria,2024,7010,169.205779
Algeria,2024,7011,164.672167
Algeria,2024,7012,161.637487
Andorra,2000,7001,69.750392
Andorra,2000,7002,70.017458
Andorra,2000,7003,70.284524
Andorra,2000,7004,70.55159
Andorra,2000,7005,70.818657
Andorra,2000,7006,71.085723
Andorra,2000,7007,71.352789
Andorra,2000,7008,71.619855
Andorra,2000,7009,71.886921
Andorra,2000,7010,72.153987
Andorra,2000,7011,72.421054
Andorra,2000,7012,72.68812
Andorra,2001,7001,72.955186
Andorra,2001,7002,73.222252
Andorra,2001,7003,73.489318
Andorra,2001,7004,73.756385
Andorra,2001,7005,74.023451
Andorra,2001,7006,74.290517
Andorra,2001,7007,74.557583
Andorra,2001,7008,74.824649
Andorra,2001,7009,75.091715
Andorra,2001,7010,75.358782
Andorra,2001,7011,75.625848
Andorra,2001,7012,75.892827
Andorra,2002,7001,76.198847
Andorra,2002,7002,76.504866
Andorra,2002,7003,76.810886
Andorra,2002,7004,77.116905
Andorra,2002,7005,77.422925
Andorra,2002,7006,77.728944
Andorra,2002,7007,78.034964
Andorra,2002,7008,78.340983
Andorra,2002,7009,78.647003
Andorra,2002,7010,78.953022
Andorra,2002,7011,79.259041
Andorra,2002,7012,79.565061
Andorra,2003,7001,79.750527
Andorra,2003,7002,79.935994
Andorra,2003,7003,80.12146
Andorra,2003,7004,80.306926
Andorra,2003,7005,80.492393
Andorra,2003,7006,80.677859
Andorra,2003,7007,80.863325
Andorra,2003,7008,81.048792
Andorra,2003,7009,81.234258
Andorra,2003,7010,81.419724
Andorra,2003,7011,81.605191
Andorra,2003,7012,81.790657
Andorra,2004,7001,81.91121
Andorra,2004,7002,82.031763
Andorra,2004,7003,82.152316
Andorra,2004,7004,82.27287
Andorra,2004,7005,82.393423
Andorra,2004,7006,82.513976
Andorra,2004,7007,82.634529
Andorra,2004,7008,82.755082
Andorra,2004,7009,82.875635
Andorra,2004,7010,82.996188
Andorra,2004,7011,83.116741
Andorra,2004,7012,83.237295
Andorra,2005,7001,83.385668
Andorra,2005,7002,83.534041
Andorra,2005,7003,83.682414
Andorra,2005,7004,83.830787
Andorra,2005,7005,83.97916
Andorra,2005,7006,84.127533
Andorra,2005,7007,84.275906
Andorra,2005,7008,84.424279
Andorra,2005,7009,84.572652
Andorra,2005,7010,84.721025
Andorra,2005,7011,84.869398
Andorra,2005,7012,85.017771
Andorra,2006,7001,85.184691
Andorra,2006,7002,85.351611
Andorra,2006,7003,85.518531
Andorra,2006,7004,85.68545
Andorra,2006,7005,85.85237
Andorra,2006,7006,86.01929
Andorra,2006,7007,86.186209
Andorra,2006,7008,86.353129
Andorra,2006,7009,86.520049
Andorra,2006,7010,86.686968
Andorra,2006,7011,86.853888
Andorra,2006,7012,87.020808
Andorra,2007,7001,87.132088
Andorra,2007,7002,87.243368
Andorra,2007,7003,87.354647
Andorra,2007,7004,87.465927
Andorra,2007,7005,87.577207
Andorra,2007,7006,87.688487
Andorra,2007,7007,87.799767
Andorra,2007,7008,87.911046
Andorra,2007,7009,88.022326
Andorra,2007,7010,88.133606
Andorra,2007,7011,88.244886
Andorra,2007,7012,88.356166
Andorra,2008,7001,88.736372
Andorra,2008,7002,89.116578
Andorra,2008,7003,89.496784
Andorra,2008,7004,89.87699
Andorra,2008,7005,90.257196
Andorra,2008,7006,90.637402
Andorra,2008,7007,91.017608
Andorra,2008,7008,91.397814
Andorra,2008,7009,91.77802
Andorra,2008,7010,92.158226
Andorra,2008,7011,92.538432
Andorra,2008,7012,92.918638
Andorra,2009,7001,92.862998
Andorra,2009,7002,92.807358
Andorra,2009,7003,92.751718
Andorra,2009,7004,92.696078
Andorra,2009,7005,92.640438
Andorra,2009,7006,92.584798
Andorra,2009,7007,92.529158
Andorra,2009,7008,92.473518
Andorra,2009,7009,92.417878
Andorra,2009,7010,92.362239
Andorra,2009,7011,92.306599
Andorra,2009,7012,92.250959
Andorra,2010,7001,92.260232
Andorra,2010,7002,92.269505
Andorra,2010,7003,92.278779
Andorra,2010,7004,92.288052
Andorra,2010,7005,92.297325
Andorra,2010,7006,92.306599
Andorra,2010,7007,92.315872
Andorra,2010,7008,92.325145
Andorra,2010,7009,92.334419
Andorra,2010,7010,92.343692
Andorra,2010,7011,92.352965
Andorra,2010,7012,92.362239
Andorra,2011,7001,92.417878
Andorra,2011,7002,92.473518
Andorra,2011,7003,92.529158
Andorra,2011,7004,92.584798
Andorra,2011,7005,92.640438
Andorra,2011,7006,92.696078
Andorra,2011,7007,92.751718
Andorra,2011,7008,92.807358
Andorra,2011,7009,92.862998
Andorra,2011,7010,92.918638
Andorra,2011,7011,92.974277
Andorra,2011,7012,93.029917
Andorra,2012,7001,93.252477
Andorra,2012,7002,93.475037
Andorra,2012,7003,93.697596
Andorra,2012,7004,93.920156
Andorra,2012,7005,94.142715
Andorra,2012,7006,94.365275
Andorra,2012,7007,94.587835
Andorra,2012,7008,94.810394
Andorra,2012,7009,95.032954
Andorra,2012,7010,95.255514
Andorra,2012,7011,95.478073
Andorra,2012,7012,95.700633
Andorra,2013,7001,95.839732
Andorra,2013,7002,95.978832
Andorra,2013,7003,96.117932
Andorra,2013,7004,96.257032
Andorra,2013,7005,96.396132
Andorra,2013,7006,96.535231
Andorra,2013,7007,96.674331
Andorra,2013,7008,96.813431
Andorra,2013,7009,96.952531
Andorra,2013,7010,97.09163
Andorra,2013,7011,97.23073
Andorra,2013,7012,97.36983
Andorra,2014,7001,98.148788
Andorra,2014,7002,97.926229
Andorra,2014,7003,97.36983
Andorra,2014,7004,97.926229
Andorra,2014,7005,98.148788
Andorra,2014,7006,98.260068
Andorra,2014,7007,97.926229
Andorra,2014,7008,98.482628
Andorra,2014,7009,98.482628
Andorra,2014,7010,99.150307
Andorra,2014,7011,99.817986
Andorra,2014,7012,98.705187
Andorra,2015,7001,99.261587
Andorra,2015,7002,99.150307
Andorra,2015,7003,98.816467
Andorra,2015,7004,98.816467
Andorra,2015,7005,100.485664
Andorra,2015,7006,100.040545
Andorra,2015,7007,99.484146
Andorra,2015,7008,100.485664
Andorra,2015,7009,100.930784
Andorra,2015,7010,101.264623
Andorra,2015,7011,100.930784
Andorra,2015,7012,100.374385
Andorra,2016,7001,100.485664
Andorra,2016,7002,100.263105
Andorra,2016,7003,100.151825
Andorra,2016,7004,100.485664
Andorra,2016,7005,100.708224
Andorra,2016,7006,100.263105
Andorra,2016,7007,100.930784
Andorra,2016,7008,100.819504
Andorra,2016,7009,101.487183
Andorra,2016,7010,101.375903
Andorra,2016,7011,101.042063
Andorra,2016,7012,101.932302
Andorra,2017,7001,102.71126
Andorra,2017,7002,103.824059
Andorra,2017,7003,103.15638
Andorra,2017,7004,102.154861
Andorra,2017,7005,102.71126
Andorra,2017,7006,103.378939
Andorra,2017,7007,103.0451
Andorra,2017,7008,103.26766
Andorra,2017,7009,104.936857
Andorra,2017,7010,105.715815
Andorra,2017,7011,105.159416
Andorra,2017,7012,104.825577
Andorra,2018,7001,105.159416
Andorra,2018,7002,105.048136
Andorra,2018,7003,105.381976
Andorra,2018,7004,105.381976
Andorra,2018,7005,105.938375
Andorra,2018,7006,106.383494
Andorra,2018,7007,105.715815
Andorra,2018,7008,105.827095
Andorra,2018,7009,106.049655
Andorra,2018,7010,106.160934
Andorra,2018,7011,106.606054
Andorra,2018,7012,106.828613
Andorra,2019,7001,106.272214
Andorra,2019,7002,106.272214
Andorra,2019,7003,106.160934
Andorra,2019,7004,106.272214
Andorra,2019,7005,106.828613
Andorra,2019,7006,106.828613
Andorra,2019,7007,106.828613
Andorra,2019,7008,107.162453
Andorra,2019,7009,107.718852
Andorra,2019,7010,107.830132
Andorra,2019,7011,108.052691
Andorra,2019,7012,108.49781
Andorra,2020,7001,108.49781
Andorra,2020,7002,108.163971
Andorra,2020,7003,108.49781
Andorra,2020,7004,109.944448
Andorra,2020,7005,110.167007
Andorra,2020,7006,110.055728
Andorra,2020,7007,109.833168
Andorra,2020,7008,109.833168
Andorra,2020,7009,110.278287
Andorra,2020,7010,110.278287
Andorra,2020,7011,109.944448
Andorra,2020,7012,109.610608
Andorra,2021,7001,110.167007
Andorra,2021,7002,110.055728
Andorra,2021,7003,110.167007
Andorra,2021,7004,110.723406
Andorra,2021,7005,110.945966
Andorra,2021,7006,110.723406
Andorra,2021,7007,111.279806
Andorra,2021,7008,111.836205
Andorra,2021,7009,111.836205
Andorra,2021,7010,112.170044
Andorra,2021,7011,112.615163
Andorra,2021,7012,112.949003
Andorra,2022,7001,113.616681
Andorra,2022,7002,114.50692
Andorra,2022,7003,115.730998
Andorra,2022,7004,118.624273
Andorra,2022,7005,119.95963
Andorra,2022,7006,121.294988
Andorra,2022,7007,122.407786
Andorra,2022,7008,123.520584
Andorra,2022,7009,124.744662
Andorra,2022,7010,126.302579
Andorra,2022,7011,126.858978
Andorra,2022,7012,128.194336
Andorra,2023,7001,129.640973
Andorra,2023,7002,132.422969
Andorra,2023,7003,134.648565
Andorra,2023,7004,135.538803
Andorra,2023,7005,135.983922
Andorra,2023,7006,136.206482
Andorra,2023,7007,136.762881
Andorra,2023,7008,137.764399
Andorra,2023,7009,137.986959
Andorra,2023,7010,138.320798
Andorra,2023,7011,138.543358
Andorra,2023,7012,139.322316
Andorra,2024,7001,139.099757
Andorra,2024,7002,138.543358
Andorra,2024,7003,138.654638
Andorra,2024,7004,139.322316
Andorra,2024,7005,140.546394
Andorra,2024,7006,140.101275
Andorra,2024,7007,139.878716
Andorra,2024,7008,139.767436
Andorra,2024,7009,139.989995
Andorra,2024,7010,140.880234
Andorra,2024,7011,140.435115
Andorra,2024,7012,140.768954
Angola,2000,7001,0.984584
Angola,2000,7002,1.064287
Angola,2000,7003,1.166894
Angola,2000,7004,1.247555
Angola,2000,7005,1.524575
Angola,2000,7006,1.605761
Angola,2000,7007,1.7039
Angola,2000,7008,1.946239
Angola,2000,7009,2.028859
Angola,2000,7010,2.18643
Angola,2000,7011,2.315246
Angola,2000,7012,2.5182
Angola,2001,7001,2.620131
Angola,2001,7002,2.78932
Angola,2001,7003,2.897378
Angola,2001,7004,3.21909
Angola,2001,7005,3.464815
Angola,2001,7006,3.581786
Angola,2001,7007,3.694171
Angola,2001,7008,3.796366
Angola,2001,7009,3.899284
Angola,2001,7010,4.028762
Angola,2001,7011,4.15999
Angola,2001,7012,4.655696
Angola,2002,7001,4.923346
Angola,2002,7002,5.210733
Angola,2002,7003,5.394613
Angola,2002,7004,5.750597
Angola,2002,7005,6.187994
Angola,2002,7006,6.525758
Angola,2002,7007,7.150658
Angola,2002,7008,7.809643
Angola,2002,7009,8.325897
Angola,2002,7010,8.674443
Angola,2002,7011,9.25994
Angola,2002,7012,10.103882
Angola,2003,7001,10.795028
Angola,2003,7002,11.696689
Angola,2003,7003,12.490793
Angola,2003,7004,13.414403
Angola,2003,7005,13.984722
Angola,2003,7006,14.81335
Angola,2003,7007,15.328915
Angola,2003,7008,16.112584
Angola,2003,7009,16.682679
Angola,2003,7010,16.992066
Angola,2003,7011,17.369172
Angola,2003,7012,18.508263
Angola,2004,7001,19.234188
Angola,2004,7002,20.044136
Angola,2004,7003,20.631918
Angola,2004,7004,21.107969
Angola,2004,7005,21.706273
Angola,2004,7006,22.229224
Angola,2004,7007,22.53281
Angola,2004,7008,22.907882
Angola,2004,7009,23.327592
Angola,2004,7010,23.812813
Angola,2004,7011,24.151111
Angola,2004,7012,24.591549
Angola,2005,7001,24.776786
Angola,2005,7002,25.12589
Angola,2005,7003,25.677127
Angola,2005,7004,26.22879
Angola,2005,7005,26.796592
Angola,2005,7006,27.144426
Angola,2005,7007,27.591367
Angola,2005,7008,28.120892
Angola,2005,7009,28.486089
Angola,2005,7010,28.844212
Angola,2005,7011,29.365533
Angola,2005,7012,30.078353
Angola,2006,7001,30.269043
Angola,2006,7002,30.481899
Angola,2006,7003,30.806782
Angola,2006,7004,31.042692
Angola,2006,7005,31.368398
Angola,2006,7006,31.74915
Angola,2006,7007,32.083559
Angola,2006,7008,32.489641
Angola,2006,7009,32.906481
Angola,2006,7010,33.165197
Angola,2006,7011,33.72747
Angola,2006,7012,34.417649
Angola,2007,7001,34.679749
Angola,2007,7002,35.043708
Angola,2007,7003,35.223116
Angola,2007,7004,35.244799
Angola,2007,7005,35.697546
Angola,2007,7006,36.016422
Angola,2007,7007,36.66207
Angola,2007,7008,37.153907
Angola,2007,7009,37.471081
Angola,2007,7010,37.874932
Angola,2007,7011,38.579925
Angola,2007,7012,39.410044
Angola,2008,7001,39.970305
Angola,2008,7002,40.702676
Angola,2008,7003,41.14785
Angola,2008,7004,41.630238
Angola,2008,7005,42.343574
Angola,2008,7006,42.867099
Angola,2008,7007,43.500207
Angola,2008,7008,44.269005
Angola,2008,7009,44.921723
Angola,2008,7010,45.542845
Angola,2008,7011,46.361137
Angola,2008,7012,47.331665
Angola,2009,7001,47.897165
Angola,2009,7002,48.37814
Angola,2009,7003,48.81573
Angola,2009,7004,49.323871
Angola,2009,7005,49.806996
Angola,2009,7006,50.635679
Angola,2009,7007,51.603292
Angola,2009,7008,52.215858
Angola,2009,7009,52.827122
Angola,2009,7010,53.553289
Angola,2009,7011,54.202939
Angola,2009,7012,55.699957
Angola,2010,7001,56.177345
Angola,2010,7002,56.905035
Angola,2010,7003,57.496667
Angola,2010,7004,58.364989
Angola,2010,7005,58.906807
Angola,2010,7006,59.478216
Angola,2010,7007,60.178877
Angola,2010,7008,61.059247
Angola,2010,7009,62.100585
Angola,2010,7010,62.934708
Angola,2010,7011,63.653812
Angola,2010,7012,64.777856
Angola,2011,7001,65.265089
Angola,2011,7002,65.92479
Angola,2011,7003,66.43193
Angola,2011,7004,67.367796
Angola,2011,7005,68.289403
Angola,2011,7006,68.820459
Angola,2011,7007,69.509886
Angola,2011,7008,70.055482
Angola,2011,7009,70.712742
Angola,2011,7010,71.345893
Angola,2011,7011,72.096162
Angola,2011,7012,73.852937
Angola,2012,7001,74.522235
Angola,2012,7002,75.043475
Angola,2012,7003,75.594978
Angola,2012,7004,76.241854
Angola,2012,7005,76.926099
Angola,2012,7006,77.605209
Angola,2012,7007,78.302103
Angola,2012,7008,78.902374
Angola,2012,7009,79.465368
Angola,2012,7010,80.105199
Angola,2012,7011,80.85183
Angola,2012,7012,81.814811
Angola,2013,7001,82.427529
Angola,2013,7002,83.298338
Angola,2013,7003,83.997112
Angola,2013,7004,84.586605
Angola,2013,7005,85.376758
Angola,2013,7006,86.047103
Angola,2013,7007,86.599608
Angola,2013,7008,87.03362
Angola,2013,7009,87.461865
Angola,2013,7010,87.845815
Angola,2013,7011,88.346493
Angola,2013,7012,88.993128
Angola,2014,7001,89.66356
Angola,2014,7002,90.098402
Angola,2014,7003,90.491776
Angola,2014,7004,90.913103
Angola,2014,7005,91.391033
Angola,2014,7006,91.759173
Angola,2014,7007,92.157267
Angola,2014,7008,92.660942
Angola,2014,7009,93.138724
Angola,2014,7010,93.593622
Angola,2014,7011,94.002031
Angola,2014,7012,94.559951
Angola,2015,7001,94.870572
Angola,2015,7002,95.674161
Angola,2015,7003,96.290567
Angola,2015,7004,96.9942
Angola,2015,7005,97.868091
Angola,2015,7006,98.951496
Angola,2015,7007,100.259439
Angola,2015,7008,101.39264
Angola,2015,7009,102.61929
Angola,2015,7010,103.815911
Angola,2015,7011,105.285028
Angola,2015,7012,106.829104
Angola,2016,7001,108.488204
Angola,2016,7002,113.004288
Angola,2016,7003,117.241254
Angola,2016,7004,121.094677
Angola,2016,7005,126.33359
Angola,2016,7006,130.575065
Angola,2016,7007,138.692312
Angola,2016,7008,144.972199
Angola,2016,7009,148.077086
Angola,2016,7010,149.304095
Angola,2016,7011,150.985866
Angola,2016,7012,154.136774
Angola,2017,7001,157.266651
Angola,2017,7002,159.513911
Angola,2017,7003,162.255519
Angola,2017,7004,164.766622
Angola,2017,7005,167.125913
Angola,2017,7006,169.143161
Angola,2017,7007,171.979283
Angola,2017,7008,174.063428
Angola,2017,7009,177.279307
Angola,2017,7010,180.51638
Angola,2017,7011,182.131179
Angola,2017,7012,183.757815
Angola,2018,7001,185.737481
Angola,2018,7002,187.236631
Angola,2018,7003,189.601497
Angola,2018,7004,191.78918
Angola,2018,7005,194.142876
Angola,2018,7006,196.441699
Angola,2018,7007,198.684475
Angola,2018,7008,201.034343
Angola,2018,7009,203.394692
Angola,2018,7010,206.18092
Angola,2018,7011,208.802141
Angola,2018,7012,211.993524
Angola,2019,7001,214.539828
Angola,2019,7002,216.893259
Angola,2019,7003,219.697893
Angola,2019,7004,222.198167
Angola,2019,7005,224.871773
Angola,2019,7006,227.453101
Angola,2019,7007,230.618699
Angola,2019,7008,233.701151
Angola,2019,7009,237.397704
Angola,2019,7010,241.957747
Angola,2019,7011,246.57258
Angola,2019,7012,252.263872
Angola,2020,7001,257.200001
Angola,2020,7002,262.614504
Angola,2020,7003,269.074864
Angola,2020,7004,277.557354
Angola,2020,7005,284.747133
Angola,2020,7006,291.249865
Angola,2020,7007,297.44509
Angola,2020,7008,303.610068
Angola,2020,7009,309.771724
Angola,2020,7010,316.307115
Angola,2020,7011,323.671796
Angola,2020,7012,331.483544
Angola,2021,7001,337.703137
Angola,2021,7002,346.109888
Angola,2021,7003,353.930051
Angola,2021,7004,363.053055
Angola,2021,7005,371.97923
Angola,2021,7006,381.555534
Angola,2021,7007,391.500773
Angola,2021,7008,401.955071
Angola,2021,7009,412.372108
Angola,2021,7010,422.435495
Angola,2021,7011,432.672932
Angola,2021,7012,443.316497
Angola,2022,7001,453.467215
Angola,2022,7002,462.258035
Angola,2022,7003,470.30228
Angola,2022,7004,475.316489
Angola,2022,7005,479.087142
Angola,2022,7006,482.541972
Angola,2022,7007,485.479622
Angola,2022,7008,488.378952
Angola,2022,7009,491.264773
Angola,2022,7010,494.396711
Angola,2022,7011,497.948564
Angola,2022,7012,501.933537
Angola,2023,7001,505.729563
Angola,2023,7002,509.692169
Angola,2023,7003,514.261382
Angola,2023,7004,518.95667
Angola,2023,7005,524.00337
Angola,2023,7006,531.643159
Angola,2023,7007,541.805913
Angola,2023,7008,553.658992
Angola,2023,7009,566.092802
Angola,2023,7010,579.80856
Angola,2023,7011,594.913294
Angola,2023,7012,611.767162
Angola,2024,7001,629.758286
Angola,2024,7002,649.383431
Angola,2024,7003,669.356109
Angola,2024,7004,690.3053
Angola,2024,7005,704.504016
Angola,2024,7006,720.071472
Angola,2024,7007,733.445807
Angola,2024,7008,745.036173
Angola,2024,7009,757.383638
Angola,2024,7010,770.034794
Angola,2024,7011,783.540124
Angola,2024,7012,798.143135
Anguilla,2000,7001,57.565168
Anguilla,2000,7002,57.793984
Anguilla,2000,7003,58.0228
Anguilla,2000,7004,58.251616
Anguilla,2000,7005,58.480432
Anguilla,2000,7006,58.709248
Anguilla,2000,7007,58.938065
Anguilla,2000,7008,59.166881
Anguilla,2000,7009,59.395697
Anguilla,2000,7010,59.624513
Anguilla,2000,7011,59.853329
Anguilla,2000,7012,60.201524
Anguilla,2001,7001,60.382129
Anguilla,2001,7002,60.562733
Anguilla,2001,7003,60.743338
Anguilla,2001,7004,60.923942
Anguilla,2001,7005,61.104547
Anguilla,2001,7006,61.285151
Anguilla,2001,7007,61.385487
Anguilla,2001,7008,61.485823
Anguilla,2001,7009,61.586159
Anguilla,2001,7010,61.606226
Anguilla,2001,7011,61.626293
Anguilla,2001,7012,61.646361
Anguilla,2002,7001,61.525958
Anguilla,2002,7002,61.405555
Anguilla,2002,7003,61.285151
Anguilla,2002,7004,61.646361
Anguilla,2002,7005,62.00757
Anguilla,2002,7006,62.368779
Anguilla,2002,7007,62.127973
Anguilla,2002,7008,61.887167
Anguilla,2002,7009,61.646361
Anguilla,2002,7010,61.50589
Anguilla,2002,7011,61.36542
Anguilla,2002,7012,61.22495
Anguilla,2003,7001,60.803539
Anguilla,2003,7002,60.382129
Anguilla,2003,7003,59.960718
Anguilla,2003,7004,59.780113
Anguilla,2003,7005,59.599509
Anguilla,2003,7006,59.418904
Anguilla,2003,7007,59.539307
Anguilla,2003,7008,59.65971
Anguilla,2003,7009,59.780113
Anguilla,2003,7010,60.261726
Anguilla,2003,7011,60.743338
Anguilla,2003,7012,61.22495
Anguilla,2004,7001,61.465756
Anguilla,2004,7002,61.706562
Anguilla,2004,7003,61.947368
Anguilla,2004,7004,62.168107
Anguilla,2004,7005,62.388846
Anguilla,2004,7006,62.609585
Anguilla,2004,7007,62.42898
Anguilla,2004,7008,62.248376
Anguilla,2004,7009,62.067771
Anguilla,2004,7010,62.729988
Anguilla,2004,7011,63.392205
