country_name,year,energy_supply_adeq,food_calories,gdp_percapita,max_inflation_shock,mean_inflation_rate,population,poverty,undernourishment
Austria,2008,146.0,3725.3733,41046.7900352112,8.453411148408163,6.329387514758241,8321496.0,0.5,2.5
Austria,2009,147.0,3735.013,40665.5046605019,2.849504853258189,0.2108622743597688,8343323.0,0.7,2.5
Austria,2010,149.0,3784.9084,41740.1149241758,2.406423802236901,0.4930542094276864,8363404.0,0.5,2.5
Austria,2011,150.0,3834.4932,44171.5618687028,4.76702817386121,4.270173994786773,8391643.0,0.5,2.5
Austria,2012,150.0,3822.9414,46156.4832073037,4.757374498313283,3.222592662012495,8429991.0,0.7,2.5
Austria,2013,149.0,3796.9521,47519.8522796571,4.681647653157439,3.466696362148145,8479823.0,0.3,2.5
Austria,2014,148.0,3754.4148,48355.4977624407,2.714934118139567,1.9644917008363976,8546356.0,0.2,2.5
Austria,2015,147.0,3734.1113,49562.5939257986,1.377287707206909,0.8260689746488007,8642699.0,0.7,2.5
Austria,2016,147.0,3715.2322,52397.8635176674,1.2024059080030014,0.734029278211105,8736668.0,0.7,2.5
Austria,2017,147.0,3752.9644,53869.8321183556,3.1746003873909467,2.3663265340761632,8797566.0,0.3,2.5
Austria,2018,149.0,3754.1047,56636.4953030542,2.0527964384611685,1.5220935366377937,8840521.0,0.6,2.5
Austria,2019,149.0,3813.1782,60354.9279422121,1.534034611430246,1.0197370390186755,8879920.0,0.6,2.5
Austria,2020,149.0,3764.064,58523.0337816246,2.970879165611695,2.3315523793413933,8916864.0,0.7,2.5
Austria,2021,150.0,3765.1711,62968.9422311892,1.8163471956341937,0.7824258155916493,8955797.0,0.5,2.5
Austria,2022,150.0,3759.5864,70734.9425647902,16.09756106797007,10.71927756753196,9041851.0,0.6,2.5
Austria,2023,150.0,,70478.7873635411,16.992187596947495,11.124581300119802,9131761.0,0.5,
Austria,2024,,,71617.9017496321,5.425709391583711,2.550670528091304,9178482.0,,
Azerbaijan,2001,99.0,2354.6865,3834.89815686956,2.527564083139966,1.810523602915846,8111200.0,11.4,16.9
Azerbaijan,2002,102.0,2447.3618,4230.40590255405,4.249207972204938,3.247065497623621,8171950.0,0.2,13.4
Azerbaijan,2003,105.0,2544.7185,4718.4211499969,4.16026088705328,2.614112553904811,8234100.0,0.2,10.4
Azerbaijan,2004,110.0,2631.268,5247.53835061462,12.30026649606264,7.861812630071576,8306500.0,0.0,7.4
Azerbaijan,2005,116.0,2825.6985,6854.93619475823,15.958184348636896,10.523742433900424,8391850.0,0.0,4.7
Azerbaijan,2006,121.0,2989.9958,9398.01323940435,18.158445782415235,12.48697095106006,8484550.0,,2.8
Azerbaijan,2007,124.0,2999.0588,11973.9596381455,20.73403028136609,16.844276769503974,8581300.0,,2.5
Azerbaijan,2008,124.0,3004.1282,13216.8434837487,38.50565410387863,29.360347543407403,8763400.0,,2.5
Azerbaijan,2009,123.0,2975.0244,14245.5035454881,14.634212351059418,-1.3740007580779745,8947243.0,,2.5
Azerbaijan,2010,122.0,2973.3823,14930.4100337944,13.129500406159057,7.511597276170448,9054332.0,,2.5
Azerbaijan,2011,122.0,3003.4473,14804.5744507911,14.077682254556656,10.661998491303356,9173082.0,,2.5
Azerbaijan,2012,123.0,3020.2234,15994.1466501837,5.705588103698389,0.6739978659917406,9295784.0,,2.5
Azerbaijan,2013,124.0,3020.4976,17267.5118919537,3.714898158655444,2.05240872852525,9416801.0,,2.5
Azerbaijan,2014,124.0,3020.2031,17563.6122454385,2.368849450259192,0.67860050247468,9535079.0,,2.5
Azerbaijan,2015,125.0,3038.083,15075.272634791,7.349212684028816,4.767880767464072,9649341.0,,2.5
Azerbaijan,2016,126.0,3059.0703,14535.8020210633,20.911734536733427,13.75413738786778,9757812.0,,2.5
Azerbaijan,2017,128.0,3118.6929,14315.929643106,20.809310291815457,17.33160565328064,9854033.0,,2.5
Azerbaijan,2018,131.0,3188.1929,15282.9995232298,7.67483477271258,2.02113174606935,9939771.0,,2.5
Azerbaijan,2019,135.0,3308.148,16675.3179361558,5.269393418625246,3.3185668556375707,10024283.0,,2.5
Azerbaijan,2020,137.0,3378.7373,15163.5703327282,5.75037632144606,4.5803459896264185,10093121.0,,2.5
Azerbaijan,2021,138.0,3381.6995,20111.3756952109,16.232397232517613,8.171199401738212,10137750.0,,2.5
Azerbaijan,2022,138.0,3347.8157,22552.0886659805,22.527805137603018,20.08774412173481,10141756.0,,2.5
Azerbaijan,2023,138.0,,23651.5994551766,18.133628852601213,10.075817699193552,10153958.0,,
Azerbaijan,2024,,,25088.9501767555,5.474253069367108,1.1091724095495294,10202850.0,,
Bahamas,2001,,2555.445,,3.1238738711593994,1.8811276506436885,,,
Bahamas,2002,,2539.088,,2.6728606736798666,2.00135888649726,,,
Bahamas,2003,,2528.9414,,3.266877903504395,2.7852741239208,,,
Bahamas,2004,,2522.5989,,1.2273939297778649,0.9042222932924447,,,
Bahamas,2005,,2533.2344,,1.9693546314689887,1.4644535373666798,,,
Bahamas,2006,,2533.6035,,2.7776486057142336,2.1973983525577148,,,
Bahamas,2007,,2521.3745,,2.8842631011974262,2.2957157128300487,,,
Bahamas,2008,,2511.86,,5.536967870742937,4.121192328915615,,,
Bahamas,2009,,2555.432,,4.089348138893212,1.9191961557104456,,,
Bahamas,2010,,2615.2932,,1.4517372375591142,1.2375965521696084,,,
Bahamas,2011,,2606.2769,,3.566329601292928,2.9415022540887663,,,
Bahamas,2012,,2707.9194,,2.3430807318115088,1.8193482799251557,,,
Bahamas,2013,,2659.4143,,0.1055250881218272,-1.5977551471860223,,,
Bahamas,2014,,2604.626,,4.57049601619699,2.3260366337152374,,,
Bahamas,2015,,2593.3152,,8.10294561034337,5.746437315217031,,,
Bahamas,2016,,2602.2476,,1.282651256364575,-0.9321341079609524,,,
Bahamas,2017,,2623.31,,2.544087806586881,-0.1210818229947933,,,
Bahamas,2018,,2657.2842,,6.267806086330818,2.416409072970436,,,
Bahamas,2019,,2615.4783,,3.0485511715508284,0.166437420831549,,,
Bahamas,2020,,2629.5273,,4.199080610350503,1.6344872846601497,,,
Bahamas,2021,,2675.9727,,5.033652445422332,2.091277638272581,,,
Bahamas,2022,,2701.8284,,17.997008370139824,13.491257208079489,,,
Bahamas,2023,,,,10.568633904924884,4.7837691093889285,,,
Bahamas,2024,,,,5.951850292678351,2.9828234591256666,,,
"Bahamas, The",2001,,,26351.0545366431,,,327836.0,,
"Bahamas, The",2002,,,27171.2862553225,,,331614.0,,
"Bahamas, The",2003,,,27030.8748921608,,,335618.0,,
"Bahamas, The",2004,,,27659.5153978102,,,339782.0,,
"Bahamas, The",2005,,,29142.8764518234,,,343894.0,,
"Bahamas, The",2006,,,30401.4828969568,,,348375.0,,
"Bahamas, The",2007,,,31232.1059028336,,,353334.0,,
"Bahamas, The",2008,,,30678.601534921,,,358120.0,,
"Bahamas, The",2009,,,29196.5940377704,,,362810.0,,
"Bahamas, The",2010,,,29624.9512261144,,,367478.0,,
"Bahamas, The",2011,,,30073.6524057011,,,371729.0,,
"Bahamas, The",2012,,,31035.5500568874,,,375469.0,,
"Bahamas, The",2013,,,30294.4768305201,,,378953.0,,
"Bahamas, The",2014,,,31726.1740873862,,,382298.0,,
"Bahamas, The",2015,,,32137.5784729905,,,385346.0,,
"Bahamas, The",2016,,,32285.2760366069,,,388055.0,,
"Bahamas, The",2017,,,34282.1710357791,,,390485.0,,
"Bahamas, The",2018,,,35227.7619063243,,,392717.0,,
"Bahamas, The",2019,,,36116.0002025353,,,394675.0,,
"Bahamas, The",2020,,,27204.625909518,,,395863.0,,
"Bahamas, The",2021,,,31064.6822166194,,,396373.0,,
"Bahamas, The",2022,,,36791.253079207,,,397538.0,,
"Bahamas, The",2023,,,39090.1665080164,,,399440.0,,
"Bahamas, The",2024,,,41197.9183829907,,,401283.0,,
Bahrain,2001,,,46161.5758464288,-1.2703287135142571,-1.3226023496053905,661316.0,,
Bahrain,2002,,,45091.4894218656,-0.996016132399824,-1.1706986585707513,710553.0,,
Bahrain,2003,,,45426.9345932944,-1.0383786728412223,-1.2730620026711206,764517.0,,
Bahrain,2004,,,46317.0284804025,2.247191163644491,0.516125571507022,823741.0,,
Bahrain,2005,,,47268.2721612188,2.9970035978052367,2.656097238755774,888822.0,,
Bahrain,2006,,,48009.4917421504,2.9147976128612862,2.472231346632366,960424.0,,
Bahrain,2007,,,49347.494619615,4.500000582065522,3.379279988774553,1039295.0,,
Bahrain,2008,,,50330.3248622522,10.90908993296733,8.018279152896008,1103496.0,,
Bahrain,2009,,,48625.6569231596,13.0186809213229,7.8099857509008865,1178415.0,,
Bahrain,2010,,,49254.5770084238,6.156586747470616,2.840344780326698,1228543.0,,
Bahrain,2011,,,52677.4511190668,5.140385941377246,2.2605935288102432,1195020.0,,
Bahrain,2012,,,56712.5692656153,8.017698210890224,3.818423259212078,1208964.0,,
Bahrain,2013,,,56310.3117458189,5.52863440105722,2.395703550023422,1253191.0,,
Bahrain,2014,,,54299.0564613228,6.21317294611079,2.8660445043038867,1314562.0,,
Bahrain,2015,,,48034.2468880503,8.906827140267426,2.429925775188598,1370322.0,,
Bahrain,2016,,,47428.9018907649,6.839328738786388,1.4058082829679446,1423726.0,,
Bahrain,2017,,,50184.5005767301,4.597123208299792,1.0543702360056937,1501116.0,,
Bahrain,2018,,,51993.1307818652,4.510009633203915,2.1246003560990303,1503091.0,,
Bahrain,2019,,3502.3188,56599.5214364411,5.386673068914671,2.377385561733369,1483756.0,,
Bahrain,2020,,3523.0903,53436.0316999712,6.930693013340683,3.5441040177447403,1472204.0,,
Bahrain,2021,,3390.3357,54954.6757895532,3.323262463536225,-0.0535036078788436,1504365.0,,
Bahrain,2022,,3365.9885,61677.6538492695,12.686567369522027,10.380980050823212,1524693.0,,
Bahrain,2023,,,64171.0857359052,9.23728825518233,6.040418921076031,1577059.0,,
Bahrain,2024,,,67210.9890947485,8.710504397998253,2.9681987782600125,1588670.0,,
Bangladesh,2001,108.0,2295.6309,1597.58740614435,2.269887534347448,1.968966841720558,136805810.0,,15.5
Bangladesh,2002,109.0,2280.908,1658.80230934569,4.3576327868968034,3.42932267964808,138933658.0,,14.7
Bangladesh,2003,108.0,2320.2544,1746.12725782298,8.38321062970444,5.689597570343206,140970351.0,,14.4
Bangladesh,2004,108.0,2354.199,1861.51256285455,9.14384586764152,7.759383316118125,142902856.0,,13.8
Bangladesh,2005,108.0,2346.0896,2019.73839563431,8.089221870917452,7.157700776142409,144715786.0,32.3,13.7
Bangladesh,2006,108.0,2347.0986,2195.29485460994,7.748184238614897,6.887468591205455,146405973.0,,13.2
Bangladesh,2007,107.0,2391.9744,2388.10025160357,11.79700170180402,9.231869930333891,147989278.0,,13.3
Bangladesh,2008,106.0,2361.988,2554.85788238719,11.638506964265872,9.102705331357807,149474264.0,,12.9
Bangladesh,2009,105.0,2402.9685,2675.25945926785,8.657069304214415,5.520469641585405,150873714.0,,14.5
Bangladesh,2010,105.0,2328.2874,2833.69544368864,13.68910970309214,9.267402285370382,152201981.0,25.1,15.2
Bangladesh,2011,105.0,2365.5308,3051.26983271811,15.447808574059495,13.12715675016416,153591076.0,,16.1
Bangladesh,2012,105.0,2383.6348,3434.27815090447,6.964068916669408,3.395968349465569,155070101.0,,15.9
Bangladesh,2013,105.0,2384.773,3691.10431102117,9.003447401282605,7.926419402841776,156532141.0,,15.6
Bangladesh,2014,107.0,2410.2356,3972.50647733491,9.08949425414376,7.946066375450208,157964929.0,,14.9
Bangladesh,2015,107.0,2481.0344,4212.23578089428,6.475524638846419,6.059106564947833,159383179.0,,14.9
Bangladesh,2016,108.0,2426.1108,4579.13228682862,5.559298556296066,4.495906079544776,160811932.0,19.5,14.4
Bangladesh,2017,110.0,2488.1587,4882.60692615639,7.8667105664606,7.169871809863678,162186147.0,,13.7
Bangladesh,2018,111.0,2566.9324,5490.15881865179,7.619312192024208,6.230529641176685,163523103.0,,12.8
Bangladesh,2019,112.0,2523.0142,6047.12401504125,6.422475117458237,5.55755158877938,164913055.0,,11.9
Bangladesh,2020,113.0,2587.9177,6640.58437331062,7.341382629880155,5.766183805016162,166298024.0,,12.1
Bangladesh,2021,114.0,2593.0188,7441.06913961254,5.567091543808633,5.3007632942634775,167658854.0,,11.8
Bangladesh,2022,114.0,2608.2378,8450.54902533941,9.943040936938674,7.735415526024155,169384897.0,5.9,11.9
Bangladesh,2023,114.0,,9147.7775066555,13.138745687557376,10.455925266738058,171466990.0,,
Bangladesh,2024,,,9646.76984383255,14.103246299169324,11.432575731392708,173562364.0,,
Barbados,2001,112.0,2895.183,15030.0068337204,7.169577009007644,3.781125165309317,262425.0,,5.9
Barbados,2002,112.0,2868.0889,15283.4119402707,3.002791162185847,0.2360063819179035,264148.0,,5.7
Barbados,2003,113.0,2893.641,15826.6635591615,3.8215906572456095,2.277400553036509,265776.0,,6.1
Barbados,2004,115.0,2818.7373,16387.8260169596,6.234751463820021,2.061379051495125,267298.0,,5.7
Barbados,2005,117.0,2944.7783,17478.130178584,10.805097176688204,8.803225656350412,268706.0,,5.7
Barbados,2006,118.0,2890.4377,19019.133736304,12.375881352617291,10.67516602072813,270002.0,,4.9
Barbados,2007,120.0,2956.3652,19846.0422927221,7.077579723596639,5.8473374734644095,271288.0,,4.9
Barbados,2008,122.0,2939.8464,20250.1141390094,16.474287526579957,11.817954949533435,272714.0,,4.6
Barbados,2009,123.0,2960.6038,19253.2687837529,10.596134414123435,5.367769875768585,274123.0,,3.8
Barbados,2010,124.0,3081.292,18977.5426798427,11.723171386240704,8.496012837950879,275243.0,,3.0
Barbados,2011,125.0,3044.9949,19165.0101287625,16.49755819125962,13.792366714987118,276139.0,,2.5
Barbados,2012,124.0,3069.4863,17936.9937259746,13.26429710617707,6.664384876403471,276938.0,,2.5
Barbados,2013,124.0,3055.0735,18004.6691202993,4.084964297576055,2.7112227271980944,277665.0,,2.5
Barbados,2014,124.0,3041.459,17752.5177240704,4.453852517377643,2.360605833448985,278348.0,,2.5
Barbados,2015,124.0,3078.3167,17804.7490038367,5.629854266298651,2.806095141351955,278990.0,,2.5
Barbados,2016,124.0,3061.5183,18013.6734415905,11.34773630374324,8.213818595596164,279598.0,1.7,2.5
Barbados,2017,124.0,3032.6392,17898.8994551274,13.250043347640972,6.256311632781029,280171.0,,2.5
Barbados,2018,125.0,3077.2886,18551.1686491129,6.512375521589076,1.6975864842974844,280711.0,,2.5
Barbados,2019,127.0,3124.7458,18760.3700129938,12.406010967931302,5.970940291409345,281207.0,,2.9
Barbados,2020,128.0,3189.4453,15824.49106614,12.47182264783,7.75283319863399,281698.0,,3.5
Barbados,2021,129.0,3179.0808,15683.8847128096,7.509917409220934,3.366911964566663,282147.0,,3.9
Barbados,2022,129.0,3189.6501,19786.3615156207,21.48914572109819,15.00072701679764,282318.0,,3.5
Barbados,2023,128.0,,21336.1575553016,27.404382029203788,21.67678487287989,282336.0,,
Barbados,2024,,,22671.9466863479,8.453237799750957,3.583619133610013,282467.0,,
Belarus,2001,119.0,3040.4622,6238.09862731186,113.24657068009824,78.53656595514418,9928549.0,14.7,2.5
Belarus,2002,117.0,2974.8254,6697.15436370369,58.34948225487475,52.05157687815423,9865548.0,10.4,2.8
Belarus,2003,114.0,2815.4822,7361.72161495105,39.17285439970304,34.23610636631848,9796749.0,8.7,3.3
Belarus,2004,114.0,2896.5037,8482.92020586886,26.925360163056244,21.78699125129229,9730146.0,4.3,3.4
Belarus,2005,117.0,2986.1248,9636.89112345633,16.014119713028062,12.987424419623984,9663915.0,2.4,2.5
Belarus,2006,121.0,3087.8386,10994.5981274448,9.424875502386287,6.719826985423551,9604924.0,1.1,2.5
Belarus,2007,124.0,3193.2844,12320.0240249058,17.490001825387868,10.044057157568789,9560953.0,1.1,2.5
Belarus,2008,125.0,3208.9468,13886.1314098697,21.52613145203544,19.690730688918094,9527985.0,0.5,2.5
Belarus,2009,124.0,3132.1375,14034.1911206837,20.276784177011265,14.444888871069956,9504583.0,0.5,2.5
Belarus,2010,125.0,3178.2646,15339.0999026403,14.698093522756928,8.921685837179234,9483836.0,0.2,2.5
Belarus,2011,127.0,3231.0085,16563.2014078209,124.32063256448158,63.43305192942421,9461643.0,0.1,2.5
Belarus,2012,129.0,3304.0847,18114.7508606708,120.624716787384,68.77925091552832,9446836.0,0.1,2.5
Belarus,2013,131.0,3316.5166,19014.0529737698,17.496641854292672,12.007812703963763,9443211.0,0.0,2.5
Belarus,2014,131.0,3338.3406,19037.8847440186,22.00598191451435,16.853573513124946,9448515.0,0.0,2.5
Belarus,2015,131.0,3303.5364,18133.5313085883,19.108037393485745,12.549782692783443,9461076.0,0.0,2.5
Belarus,2016,131.0,3297.076,17832.4778855815,11.38644228312673,10.731932857855185,9469379.0,0.0,2.5
Belarus,2017,132.0,3315.626,18413.747563367,10.280402010494916,7.096388102354619,9458989.0,0.0,2.5
Belarus,2018,133.0,3317.0198,20025.9815543598,5.77999937645024,4.011571190111411,9438785.0,0.0,2.5
Belarus,2019,134.0,3375.1697,22301.5932411839,7.636521958284237,6.3625000539507965,9419758.0,0.0,2.5
Belarus,2020,135.0,3434.9321,24872.3066744528,6.190000476222646,4.271934179377725,9379952.0,0.0,2.5
Belarus,2021,135.0,3417.0374,27611.1801135157,12.629816554106355,9.604611175258832,9302585.0,,2.5
Belarus,2022,135.0,3461.5132,28429.4948814534,19.82346156202104,16.598523068318098,9228071.0,,2.5
Belarus,2023,138.0,,30834.1773660201,11.79233280812879,4.259944621397739,9178298.0,,
Belarus,2024,,,33006.4166677827,7.006196094029127,5.799068694684579,9133712.0,,
Belgium,2001,146.0,3752.0977,28796.5795804462,6.20455361472767,4.62269627935674,10286570.0,,2.5
Belgium,2002,146.0,3751.186,30282.2886450283,6.490674510923111,2.3937644396877213,10332785.0,,2.5
Belgium,2003,146.0,3720.1301,30934.5826454577,3.58120613895736,2.0550887158291222,10376133.0,0.4,2.5
Belgium,2004,145.0,3729.0366,32063.9826949865,2.2648582202710488,1.2638574920153292,10421137.0,0.1,2.5
Belgium,2005,145.0,3726.3254,33177.8909458158,2.7393996137677235,1.7640113128630472,10478617.0,0.3,2.5
Belgium,2006,145.0,3729.9343,35258.985063203,4.7204366786909535,2.562430433712332,10547958.0,0.2,2.5
Belgium,2007,145.0,3731.3499,36799.5318686343,5.692645935506291,3.90940919752781,10625700.0,0.2,2.5
Belgium,2008,145.0,3723.877,37883.3319417819,7.623964588248722,6.087733420670575,10709973.0,0.1,2.5
Belgium,2009,146.0,3713.7751,37885.9059125602,3.937728848954425,0.8629119234594834,10796493.0,0.1,2.5
Belgium,2010,147.0,3707.6433,39844.4054386496,3.1665544007899893,1.67060478695391,10895586.0,0.1,2.5
Belgium,2011,147.0,3704.7822,41244.8495035213,3.5975144714047502,2.7198604546489364,11038264.0,0.2,2.5
Belgium,2012,147.0,3698.2327,42483.5250666788,3.842071673382752,3.100631400378606,11106932.0,0.2,2.5
Belgium,2013,148.0,3718.644,43864.1204196838,4.992216026979546,3.428665568071905,11159407.0,0.1,2.5
Belgium,2014,149.0,3795.3303,45147.6429534057,1.609474991214643,-0.3728729714376017,11209057.0,0.1,2.5
Belgium,2015,150.0,3807.889,46084.2424551717,3.220889429133078,1.2096037498281365,11274196.0,0.1,2.5
Belgium,2016,149.0,3775.5264,48414.5518065681,3.521761033233606,2.240756949797005,11331422.0,0.1,2.5
Belgium,2017,149.0,3795.176,50256.0631772784,2.594085315127659,1.2667024883481175,11375158.0,0.2,2.5
Belgium,2018,150.0,3807.809,52466.7330784599,3.099730263328704,2.1608039846137888,11427054.0,0.1,2.5
Belgium,2019,151.0,3855.361,56712.469571978,1.784196830705942,0.7756587994017276,11488980.0,0.1,2.5
Belgium,2020,152.0,3865.768,56120.0958420466,3.973693594829109,2.880574601018788,11538604.0,0.1,2.5
Belgium,2021,153.0,3911.82,60669.2137746531,1.2438953628822524,-0.3858475119815805,11586195.0,0.0,2.5
Belgium,2022,153.0,3913.8599,68157.8347860761,15.157015447849089,8.792769648761286,11680210.0,0.0,2.5
Belgium,2023,153.0,,69059.1768269112,18.02396243193176,13.67094112977002,11787423.0,0.1,
Belgium,2024,,,72126.0028888089,6.337328727697877,1.76757684488566,11876844.0,,
Belize,2001,121.0,2719.3398,7863.51714507148,-0.0071825186882534,-0.9526875249094808,248379.0,,5.8
Belize,2002,122.0,2734.3909,8165.86601859768,2.2772636415720804,0.4984287645813008,256009.0,,5.3
Belize,2003,122.0,2744.3687,8863.00540784127,3.478971016175314,3.0539970035914155,263780.0,,5.2
Belize,2004,122.0,2707.595,9258.88296109027,3.121058824304801,1.6991015205501503,271688.0,,5.1
Belize,2005,123.0,2739.9614,9480.48068179689,5.589855424697832,3.588393422638734,279731.0,,5.2
Belize,2006,123.0,2713.546,9924.68920144487,5.752411167628968,3.353227796413566,287878.0,,5.2
Belize,2007,123.0,2697.5757,10242.8475586846,6.905788905520183,5.723292547919308,296100.0,,5.9
Belize,2008,123.0,2626.3367,9985.97881575828,18.755212060037675,13.781771952298849,304361.0,,6.3
Belize,2009,124.0,2660.3086,9744.23020506893,14.275030777092113,1.5611191807789488,312614.0,,5.9
