country_name,year,months_code,CFPI_t,CFPI_t_minus_12,Inflation_Rate
Albania,2015,7005,100.077653,96.454988,3.7558088753274266
Albania,2015,7006,97.778994,95.177766,2.7330206510625565
Albania,2015,7007,96.284803,94.054696,2.3710745925966226
Albania,2015,7008,98.176376,94.218968,4.200224311520806
Albania,2015,7009,99.385925,94.703827,4.943937482061833
Albania,2015,7010,99.33585,94.144253,5.514512925180881
Albania,2015,7011,98.763849,93.300835,5.8552680691442704
Albania,2015,7012,100.015575,95.170131,5.091349511749654
Albania,2016,7001,102.534855,98.323445,4.2832205482629115
Albania,2016,7002,105.922553,103.680654,2.1623117848002638
Albania,2016,7003,107.063333,104.715384,2.2422197296244395
Albania,2016,7004,105.932732,103.846231,2.009221692407892
Albania,2016,7005,102.379991,100.077653,2.3005515527027898
Albania,2016,7006,100.408689,97.778994,2.6894273426458115
Albania,2016,7007,100.462895,96.284803,4.339305757316669
Albania,2016,7008,102.801403,98.176376,4.710936773628704
Albania,2016,7009,103.094152,99.385925,3.7311389917636717
Albania,2016,7010,102.411345,99.33585,3.096057465658175
Albania,2016,7011,101.880937,98.763849,3.1561021887674734
Albania,2016,7012,104.588507,100.015575,4.572219876754202
Albania,2017,7001,108.497765,102.534855,5.815495618538691
Albania,2017,7002,110.07518,105.922553,3.9204370385596876
Albania,2017,7003,110.621689,107.063333,3.3235991261359343
Albania,2017,7004,109.120602,105.932732,3.0093342631812847
Albania,2017,7005,106.224529,102.379991,3.755165401411298
Albania,2017,7006,105.524457,100.408689,5.094945518111493
Albania,2017,7007,105.157841,100.462895,4.673313465633266
Albania,2017,7008,106.198745,102.801403,3.3047622900633122
Albania,2017,7009,106.680132,103.094152,3.4783544269320066
Albania,2017,7010,106.5293,102.411345,4.020994939574329
Albania,2017,7011,105.693229,101.880937,3.741909048205949
Albania,2017,7012,107.54634,104.588507,2.828066950033037
Albania,2018,7001,110.850419,108.497765,2.1683893672832744
Albania,2018,7002,113.086463,110.07518,2.735660300532783
Albania,2018,7003,114.082424,110.621689,3.1284416566809137
Albania,2018,7004,112.535492,109.120602,3.1294640401635654
Albania,2018,7005,109.202612,106.224529,2.803573739545606
Albania,2018,7006,108.858621,105.524457,3.159612562611902
Albania,2018,7007,108.266534,105.157841,2.9562160752235167
Albania,2018,7008,109.166679,106.198745,2.794697809282032
Albania,2018,7009,109.496398,106.680132,2.639916118588981
Albania,2018,7010,108.417856,106.5293,1.772804289524088
Albania,2018,7011,107.808107,105.693229,2.0009588315255344
Albania,2018,7012,110.611106,107.54634,2.849716689568438
Albania,2019,7001,115.668411,110.850419,4.346390427265767
Albania,2019,7002,117.332961,113.086463,3.755089590166061
Albania,2019,7003,116.417683,114.082424,2.046992795314373
Albania,2019,7004,115.551608,112.535492,2.6801464554844667
Albania,2019,7005,112.583164,109.202612,3.095669543142421
Albania,2019,7006,111.765892,108.858621,2.6706851265367426
Albania,2019,7007,111.308135,108.266534,2.8093639720654595
Albania,2019,7008,111.789951,109.166679,2.4029969804247653
Albania,2019,7009,112.202484,109.496398,2.4713927119319523
Albania,2019,7010,111.670775,108.417856,3.0003535579969487
Albania,2019,7011,111.246556,107.808107,3.189415987055577
Albania,2019,7012,113.459983,110.611106,2.5755795263451953
Albania,2020,7001,118.432232,115.668411,2.3894345708613596
Albania,2020,7002,119.563738,117.332961,1.901236430912201
Albania,2020,7003,121.729402,116.417683,4.56263933718728
Albania,2020,7004,120.547107,115.551608,4.3231756671010535
Albania,2020,7005,118.064356,112.583164,4.86857164540162
Albania,2020,7006,116.300692,111.765892,4.057409571785997
Albania,2020,7007,114.749132,111.308135,3.0914155555656464
Albania,2020,7008,115.212529,111.789951,3.0616150820210963
Albania,2020,7009,116.414055,112.202484,3.753545242367373
Albania,2020,7010,117.115419,111.670775,4.875621217816395
Albania,2020,7011,115.57753,111.246556,3.8931308579116752
Albania,2020,7012,116.351791,113.459983,2.5487470767556974
Albania,2021,7001,119.827866,118.432232,1.1784241303499199
Albania,2021,7002,123.423549,119.563738,3.2282455070114846
Albania,2021,7003,125.453284,121.729402,3.059147534463369
Albania,2021,7004,126.005106,120.547107,4.527689743728147
Albania,2021,7005,122.432357,118.064356,3.699677995956696
Albania,2021,7006,119.464677,116.300692,2.720521215815297
Albania,2021,7007,119.466058,114.749132,4.110641987252683
Albania,2021,7008,120.466049,115.212529,4.559851298811424
Albania,2021,7009,121.748411,116.414055,4.582226776655096
Albania,2021,7010,121.626286,117.115419,3.8516422846081255
Albania,2021,7011,121.395277,115.57753,5.033631537202776
Albania,2021,7012,123.749351,116.351791,6.357925336963666
Albania,2022,7001,127.850253,119.827866,6.69492603665327
Albania,2022,7002,131.940976,123.423549,6.900973978636782
Albania,2022,7003,137.074538,125.453284,9.263411550071488
Albania,2022,7004,138.536634,126.005106,9.945254123273383
Albania,2022,7005,136.358862,122.432357,11.374856566716263
Albania,2022,7006,134.492247,119.464677,12.579090637812552
Albania,2022,7007,135.251286,119.466058,13.213148792437757
Albania,2022,7008,137.32175,120.466049,13.992075891855649
Albania,2022,7009,138.799746,121.748411,14.005386074402226
Albania,2022,7010,139.336089,121.626286,14.560835147099693
Albania,2022,7011,139.231385,121.395277,14.692588081495138
Albania,2022,7012,141.28612,123.749351,14.171200784721695
Albania,2023,7001,144.903442,127.850253,13.338408489500608
Albania,2023,7002,149.696778,131.940976,13.45738264055283
Albania,2023,7003,152.172768,137.074538,11.014613085910963
Albania,2023,7004,151.827974,138.536634,9.594097688269244
Albania,2023,7005,150.061168,136.358862,10.04870955875241
Albania,2023,7006,148.278358,134.492247,10.250487524384955
Albania,2023,7007,147.399251,135.251286,8.98177411784462
Albania,2023,7008,148.042027,137.32175,7.806685393974355
Albania,2023,7009,149.726555,138.799746,7.872355184281088
Albania,2023,7010,149.689585,139.336089,7.430591797362718
Albania,2023,7011,149.098559,139.231385,7.086889209641933
Albania,2023,7012,150.736584,141.28612,6.688883522316269
Albania,2024,7001,152.654099,144.903442,5.34884257614805
Albania,2024,7002,153.76195,149.696778,2.715604206257538
Albania,2024,7003,155.259808,152.172768,2.0286415503725452
Albania,2024,7004,154.131939,151.827974,1.5174838597266538
Albania,2024,7005,152.976965,150.061168,1.9430723076872214
Albania,2024,7006,151.222438,148.278358,1.9855089034638507
Albania,2024,7007,150.145391,147.399251,1.8630623842179395
Albania,2024,7008,151.599408,148.042027,2.4029534532109764
Albania,2024,7009,153.757179,149.726555,2.6919900748401115
Albania,2024,7010,154.280932,149.689585,3.067245459996437
Albania,2024,7011,153.822488,149.098559,3.168326395428145
Albania,2024,7012,155.227104,150.736584,2.979051190386528
Algeria,2001,7001,52.30567,52.947178,-1.2115999836667446
Algeria,2001,7002,51.613829,51.746046,-0.25551130998491267
Algeria,2001,7003,52.234423,51.77656,0.8843055622080653
Algeria,2001,7004,52.000371,50.780359,2.4025273236055744
Algeria,2001,7005,53.385327,50.536586,5.636987429265594
Algeria,2001,7006,53.313984,49.815877,7.022072501102405
Algeria,2001,7007,52.397283,49.075579,6.768547753659715
Algeria,2001,7008,52.682367,49.826023,5.732634932553227
Algeria,2001,7009,53.028676,50.191373,5.652969485413362
Algeria,2001,7010,53.324175,50.140619,6.349255480870708
Algeria,2001,7011,54.864535,50.892114,7.805572784812975
Algeria,2001,7012,55.804432,51.623998,8.097850151009233
Algeria,2002,7001,53.908965,52.30567,3.065241301755628
Algeria,2002,7002,54.329718,51.613829,5.261940554730016
Algeria,2002,7003,53.96156,52.234423,3.306511110498911
Algeria,2002,7004,53.172648,52.000371,2.254362762142592
Algeria,2002,7005,52.225954,53.385327,-2.1717072183523256
Algeria,2002,7006,51.27926,53.313984,-3.816492123342341
Algeria,2002,7007,52.17336,52.397283,-0.4273561283702376
Algeria,2002,7008,52.278548,52.682367,-0.7665164323387375
Algeria,2002,7009,52.488924,53.028676,-1.017849285922201
Algeria,2002,7010,52.751895,53.324175,-1.073209290157795
Algeria,2002,7011,53.488213,54.864535,-2.508582274505733
Algeria,2002,7012,53.120054,55.804432,-4.810331193766104
Algeria,2003,7001,52.278548,53.908965,-3.0243893571319735
Algeria,2003,7002,53.645995,54.329718,-1.2584696279851815
Algeria,2003,7003,53.06746,53.96156,-1.6569202224694823
Algeria,2003,7004,53.593401,53.172648,0.7912959309455347
Algeria,2003,7005,54.382313,52.225954,4.128903035452458
Algeria,2003,7006,55.223818,51.27926,7.692306792258696
Algeria,2003,7007,54.960848,52.17336,5.342741966398168
Algeria,2003,7008,55.644571,52.278548,6.438631386625349
Algeria,2003,7009,55.854948,52.488924,6.412827209031757
Algeria,2003,7010,56.643859,52.751895,7.377865761978786
Algeria,2003,7011,56.90683,53.488213,6.391346444870005
Algeria,2003,7012,55.854948,53.120054,5.1485150975185245
Algeria,2004,7001,56.591265,52.278548,8.249496523889688
Algeria,2004,7002,56.433483,53.645995,5.196078477060606
Algeria,2004,7003,57.853524,53.06746,9.01882999487822
Algeria,2004,7004,58.0639,53.593401,8.341510179583489
Algeria,2004,7005,57.537959,54.382313,5.8027064792187
Algeria,2004,7006,56.749048,55.223818,2.7619061036308734
Algeria,2004,7007,56.854236,54.960848,3.444975958158447
Algeria,2004,7008,56.433483,55.644571,1.4177699384186226
Algeria,2004,7009,58.169089,55.854948,4.143126227599381
Algeria,2004,7010,58.589842,56.643859,3.4354703834708733
Algeria,2004,7011,57.485365,56.90683,1.016635437257718
Algeria,2004,7012,56.696453,55.854948,1.5065898906574837
Algeria,2005,7001,58.374206,56.591265,3.1505586595387047
Algeria,2005,7002,58.095457,56.433483,2.945014044233285
Algeria,2005,7003,58.700289,57.853524,1.4636359921653241
Algeria,2005,7004,59.14208,58.0639,1.8568852591713592
Algeria,2005,7005,57.311805,57.537959,-0.3930518286197837
Algeria,2005,7006,56.54919,56.749048,-0.3521785951369649
Algeria,2005,7007,55.066036,56.854236,-3.1452361790597294
Algeria,2005,7008,54.908254,56.433483,-2.7027022237844256
Algeria,2005,7009,54.67158,58.169089,-6.012659060209802
Algeria,2005,7010,55.313228,58.589842,-5.592460891087558
Algeria,2005,7011,55.539383,57.485365,-3.3851781231623024
Algeria,2005,7012,56.37037,56.696453,-0.5751382718774289
Algeria,2006,7001,57.553738,58.374206,-1.4055317514725552
Algeria,2006,7002,57.111947,58.095457,-1.692920670199738
Algeria,2006,7003,58.495172,58.700289,-0.34943098832103114
Algeria,2006,7004,59.988845,59.14208,1.4317470741644467
Algeria,2006,7005,59.683799,57.311805,4.138752914866317
Algeria,2006,7006,59.005335,56.54919,4.3433778627067765
Algeria,2006,7007,57.658926,55.066036,4.708691942161969
Algeria,2006,7008,58.531988,54.908254,6.599616152427656
Algeria,2006,7009,59.557573,54.67158,8.93698883405236
Algeria,2006,7010,60.793535,55.313228,9.907769259100174
Algeria,2006,7011,59.810025,55.539383,7.689394028738139
Algeria,2006,7012,60.520045,56.37037,7.361447157433942
Algeria,2007,7001,59.67328,57.553738,3.682718227615367
Algeria,2007,7002,60.172924,57.111947,5.35960890984859
Algeria,2007,7003,61.182731,58.495172,4.5944971321735695
Algeria,2007,7004,60.583158,59.988845,0.9907058553969561
Algeria,2007,7005,59.94151,59.683799,0.43179389435314963
Algeria,2007,7006,62.092609,59.005335,5.232194682057134
Algeria,2007,7007,63.044563,57.658926,9.340508701115935
Algeria,2007,7008,63.649395,58.531988,8.742923612982366
Algeria,2007,7009,65.84257,59.557573,10.552809128068397
Algeria,2007,7010,66.46318,60.793535,9.326065674582008
Algeria,2007,7011,65.21144,59.810025,9.030952586961781
Algeria,2007,7012,65.910942,60.520045,8.907622259699256
Algeria,2008,7001,64.68024,59.67328,8.39062307283931
Algeria,2008,7002,65.75316,60.172924,9.273666009649117
Algeria,2008,7003,67.856924,61.182731,10.908622238520227
Algeria,2008,7004,67.867443,60.583158,12.023613889523554
Algeria,2008,7005,67.499284,59.94151,12.608581265303464
Algeria,2008,7006,66.1108,62.092609,6.47128710600644
Algeria,2008,7007,65.011583,63.044563,3.120047005480875
Algeria,2008,7008,67.17846,63.649395,5.544538168823143
Algeria,2008,7009,69.450526,65.84257,5.479670675066295
Algeria,2008,7010,69.445266,66.46318,4.486824133302103
Algeria,2008,7011,69.624086,65.21144,6.766674681620288
Algeria,2008,7012,69.86076,65.910942,5.992659003417056
Algeria,2009,7001,69.50312,64.68024,7.456496760061504
Algeria,2009,7002,71.328136,65.75316,8.47864345987328
Algeria,2009,7003,72.958553,67.856924,7.518214353482899
Algeria,2009,7004,73.295155,67.867443,7.997519517568974
Algeria,2009,7005,69.550455,67.499284,3.038804085684821
Algeria,2009,7006,69.750312,66.1108,5.505170108363533
Algeria,2009,7007,71.638441,65.011583,10.193349698929799
Algeria,2009,7008,74.126142,67.17846,10.342127521232246
Algeria,2009,7009,75.993233,69.450526,9.420673070208284
Algeria,2009,7010,76.29302,69.445266,9.860649104576824
Algeria,2009,7011,76.361392,69.624086,9.676688610317964
Algeria,2009,7012,76.224648,69.86076,9.109388446389644
Algeria,2010,7001,74.86246,69.50312,7.7109344156060855
Algeria,2010,7002,75.435736,71.328136,5.758737337535358
Algeria,2010,7003,76.266723,72.958553,4.534314160534403
Algeria,2010,7004,74.620527,73.295155,1.808266862932495
Algeria,2010,7005,76.28776,69.550455,9.68693159519949
Algeria,2010,7006,76.492877,69.750312,9.666716616264015
Algeria,2010,7007,74.283925,71.638441,3.692827430457335
Algeria,2010,7008,76.876815,74.126142,3.710800165480066
Algeria,2010,7009,76.28776,75.993233,0.3875700353477507
Algeria,2010,7010,77.139785,76.29302,1.1098852817728266
Algeria,2010,7011,78.386266,76.361392,2.6516986489717453
Algeria,2010,7012,77.239714,76.224648,1.3316768612693375
Algeria,2011,7001,77.039856,74.86246,2.9085285201688515
Algeria,2011,7002,77.492166,75.435736,2.7260687162911745
Algeria,2011,7003,77.776174,76.266723,1.979173800348022
Algeria,2011,7004,77.844546,74.620527,4.320552439947245
Algeria,2011,7005,78.870131,76.28776,3.385039749495844
Algeria,2011,7006,78.34419,76.492877,2.4202423449179555
Algeria,2011,7007,79.369775,74.283925,6.8465014469819785
Algeria,2011,7008,82.357121,76.876815,7.128685026818582
Algeria,2011,7009,80.642553,76.28776,5.708377071236592
Algeria,2011,7010,81.883774,77.139785,6.149860282861819
Algeria,2011,7011,81.094862,78.386266,3.4554471570312995
Algeria,2011,7012,80.053499,77.239714,3.642925192602342
Algeria,2012,7001,83.782421,77.039856,8.75204777122116
Algeria,2012,7002,86.648801,77.492166,11.81620733120301
Algeria,2012,7003,88.852494,77.776174,14.241276512264545
Algeria,2012,7004,90.198903,77.844546,15.870549235395393
Algeria,2012,7005,87.774315,78.870131,11.289678217980903
Algeria,2012,7006,86.775027,78.34419,10.761279170797478
Algeria,2012,7007,87.847946,79.369775,10.681863467547936
Algeria,2012,7008,89.904376,82.357121,9.164058806766672
Algeria,2012,7009,90.751141,80.642553,12.535054538761937
Algeria,2012,7010,94.390654,81.883774,15.273941819047065
Algeria,2012,7011,90.819514,81.094862,11.991699301492108
Algeria,2012,7012,91.471681,80.053499,14.263189170532065
Algeria,2013,7001,92.555119,83.782421,10.470809861176011
Algeria,2013,7002,91.813543,86.648801,5.960546413100376
Algeria,2013,7003,92.923278,88.852494,4.581507864033618
Algeria,2013,7004,92.023919,90.198903,2.0233239421991733
Algeria,2013,7005,90.58284,87.774315,3.1997116696382166
Algeria,2013,7006,91.871396,86.775027,5.873082586306788
Algeria,2013,7007,91.519015,87.847946,4.178889965167776
Algeria,2013,7008,93.028467,89.904376,3.4749042693984267
Algeria,2013,7009,91.824061,90.751141,1.1822661271002621
Algeria,2013,7010,91.534794,94.390654,-3.025574968470912
Algeria,2013,7011,90.929961,90.819514,0.12161152943408471
Algeria,2013,7012,92.597195,91.471681,1.230450766505542
Algeria,2014,7001,93.848935,92.555119,1.3978870255679565
Algeria,2014,7002,92.444672,91.813543,0.6874029466437337
Algeria,2014,7003,93.470257,92.923278,0.5886350673079077
Algeria,2014,7004,92.150145,92.023919,0.1371665121108201
Algeria,2014,7005,92.455191,90.58284,2.0670040815677693
Algeria,2014,7006,95.805436,91.871396,4.282116274797865
Algeria,2014,7007,95.090156,91.519015,3.902075432083696
Algeria,2014,7008,95.537206,93.028467,2.6967433527631757
Algeria,2014,7009,96.715314,91.824061,5.326766151194295
Algeria,2014,7010,100.68091,91.534794,9.991955627277637
Algeria,2014,7011,99.287166,90.929961,9.19081555528216
Algeria,2014,7012,98.724409,92.597195,6.617062212305669
Algeria,2015,7001,99.139902,93.848935,5.63774857967223
Algeria,2015,7002,99.376576,92.444672,7.498435388466729
Algeria,2015,7003,100.249638,93.470257,7.252982090334892
Algeria,2015,7004,98.940045,92.150145,7.368300939732664
Algeria,2015,7005,99.350279,92.455191,7.457761890297765
Algeria,2015,7006,100.028743,95.805436,4.408212285574287
Algeria,2015,7007,97.509485,95.090156,2.5442475875210535
Algeria,2015,7008,99.050492,95.537206,3.677400823298105
Algeria,2015,7009,103.431582,96.715314,6.944368706697257
Algeria,2015,7010,102.074654,100.68091,1.3843180400336053
Algeria,2015,7011,99.897258,99.287166,0.6144721665235053
Algeria,2015,7012,101.085885,98.724409,2.3919879834378266
Algeria,2016,7001,101.112182,99.139902,1.9893907097063623
Algeria,2016,7002,99.192497,99.376576,-0.1852337919149072
Algeria,2016,7003,101.154257,100.249638,0.9023663506894541
Algeria,2016,7004,102.863566,98.940045,3.9655540888424046
Algeria,2016,7005,103.226465,99.350279,3.9015350928204295
Algeria,2016,7006,105.919284,100.028743,5.888848368313493
Algeria,2016,7007,104.462427,97.509485,7.130528891625265
Algeria,2016,7008,104.483464,99.050492,5.485053017202568
Algeria,2016,7009,104.78851,103.431582,1.3119087746332525
Algeria,2016,7010,102.900381,102.074654,0.8089442066587793
Algeria,2016,7011,105.293414,99.897258,5.401705820594205
Algeria,2016,7012,105.435418,101.085885,4.302809437737021
Algeria,2017,7001,108.044086,101.112182,6.855656621078543
Algeria,2017,7002,106.382112,99.192497,7.248143980083488
